,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
104,744,744,2022-08-05,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,745,745,2022-08-06,0,0,8,2,0,34,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,15,746,746,2022-08-07,0,0,5,4,0,23,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,747,747,2022-08-08,0,0,5,10,0,11,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,748,748,2022-08-09,0,0,18,5,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,749,749,2022-08-10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,750,750,2022-08-15,0,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,751,751,2022-08-16,0,0,3,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,752,752,2022-08-17,0,0,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,753,753,2022-08-18,0,0,30,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12
105,745,745,2022-08-06,0,0,8,2,0,34,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,15,746,746,2022-08-07,0,0,5,4,0,23,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,747,747,2022-08-08,0,0,5,10,0,11,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,748,748,2022-08-09,0,0,18,5,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,749,749,2022-08-10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,750,750,2022-08-15,0,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,751,751,2022-08-16,0,0,3,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,752,752,2022-08-17,0,0,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,753,753,2022-08-18,0,0,30,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,754,754,2022-08-19,0,0,130,5,0,37,0,0,13,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,23
106,746,746,2022-08-07,0,0,5,4,0,23,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,747,747,2022-08-08,0,0,5,10,0,11,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,748,748,2022-08-09,0,0,18,5,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,749,749,2022-08-10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,750,750,2022-08-15,0,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,751,751,2022-08-16,0,0,3,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,752,752,2022-08-17,0,0,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,753,753,2022-08-18,0,0,30,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,754,754,2022-08-19,0,0,130,5,0,37,0,0,13,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,23,755,755,2022-08-20,0,0,26,3,0,8,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5
107,747,747,2022-08-08,0,0,5,10,0,11,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,748,748,2022-08-09,0,0,18,5,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,749,749,2022-08-10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,750,750,2022-08-15,0,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,751,751,2022-08-16,0,0,3,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,752,752,2022-08-17,0,0,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,753,753,2022-08-18,0,0,30,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,754,754,2022-08-19,0,0,130,5,0,37,0,0,13,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,23,755,755,2022-08-20,0,0,26,3,0,8,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,756,756,2022-08-21,0,0,25,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3
108,748,748,2022-08-09,0,0,18,5,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,749,749,2022-08-10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,750,750,2022-08-15,0,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,751,751,2022-08-16,0,0,3,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,752,752,2022-08-17,0,0,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,753,753,2022-08-18,0,0,30,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,754,754,2022-08-19,0,0,130,5,0,37,0,0,13,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,23,755,755,2022-08-20,0,0,26,3,0,8,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,756,756,2022-08-21,0,0,25,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,757,757,2022-08-22,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
109,749,749,2022-08-10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,750,750,2022-08-15,0,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,751,751,2022-08-16,0,0,3,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,752,752,2022-08-17,0,0,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,753,753,2022-08-18,0,0,30,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,754,754,2022-08-19,0,0,130,5,0,37,0,0,13,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,23,755,755,2022-08-20,0,0,26,3,0,8,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,756,756,2022-08-21,0,0,25,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,757,757,2022-08-22,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,758,758,2022-08-23,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
110,750,750,2022-08-15,0,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,751,751,2022-08-16,0,0,3,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,752,752,2022-08-17,0,0,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,753,753,2022-08-18,0,0,30,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,754,754,2022-08-19,0,0,130,5,0,37,0,0,13,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,23,755,755,2022-08-20,0,0,26,3,0,8,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,756,756,2022-08-21,0,0,25,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,757,757,2022-08-22,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,758,758,2022-08-23,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,759,759,2022-08-24,0,0,36,3,0,18,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7
111,751,751,2022-08-16,0,0,3,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,752,752,2022-08-17,0,0,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,753,753,2022-08-18,0,0,30,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,754,754,2022-08-19,0,0,130,5,0,37,0,0,13,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,23,755,755,2022-08-20,0,0,26,3,0,8,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,756,756,2022-08-21,0,0,25,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,757,757,2022-08-22,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,758,758,2022-08-23,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,759,759,2022-08-24,0,0,36,3,0,18,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,760,760,2022-08-29,0,0,8,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5
112,752,752,2022-08-17,0,0,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,753,753,2022-08-18,0,0,30,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,754,754,2022-08-19,0,0,130,5,0,37,0,0,13,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,23,755,755,2022-08-20,0,0,26,3,0,8,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,756,756,2022-08-21,0,0,25,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,757,757,2022-08-22,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,758,758,2022-08-23,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,759,759,2022-08-24,0,0,36,3,0,18,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,760,760,2022-08-29,0,0,8,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,761,761,2022-08-30,0,0,7,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3
113,753,753,2022-08-18,0,0,30,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,754,754,2022-08-19,0,0,130,5,0,37,0,0,13,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,23,755,755,2022-08-20,0,0,26,3,0,8,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,756,756,2022-08-21,0,0,25,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,757,757,2022-08-22,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,758,758,2022-08-23,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,759,759,2022-08-24,0,0,36,3,0,18,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,760,760,2022-08-29,0,0,8,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,761,761,2022-08-30,0,0,7,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,762,762,2022-08-31,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3
114,754,754,2022-08-19,0,0,130,5,0,37,0,0,13,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,23,755,755,2022-08-20,0,0,26,3,0,8,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,756,756,2022-08-21,0,0,25,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,757,757,2022-08-22,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,758,758,2022-08-23,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,759,759,2022-08-24,0,0,36,3,0,18,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,760,760,2022-08-29,0,0,8,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,761,761,2022-08-30,0,0,7,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,762,762,2022-08-31,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,763,763,2022-09-01,0,0,33,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5
115,755,755,2022-08-20,0,0,26,3,0,8,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,756,756,2022-08-21,0,0,25,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,757,757,2022-08-22,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,758,758,2022-08-23,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,759,759,2022-08-24,0,0,36,3,0,18,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,760,760,2022-08-29,0,0,8,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,761,761,2022-08-30,0,0,7,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,762,762,2022-08-31,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,763,763,2022-09-01,0,0,33,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,764,764,2022-09-02,0,0,10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
116,756,756,2022-08-21,0,0,25,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,757,757,2022-08-22,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,758,758,2022-08-23,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,759,759,2022-08-24,0,0,36,3,0,18,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,760,760,2022-08-29,0,0,8,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,761,761,2022-08-30,0,0,7,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,762,762,2022-08-31,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,763,763,2022-09-01,0,0,33,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,764,764,2022-09-02,0,0,10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,765,765,2022-09-03,0,0,5,0,0,13,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5
117,757,757,2022-08-22,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,758,758,2022-08-23,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,759,759,2022-08-24,0,0,36,3,0,18,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,760,760,2022-08-29,0,0,8,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,761,761,2022-08-30,0,0,7,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,762,762,2022-08-31,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,763,763,2022-09-01,0,0,33,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,764,764,2022-09-02,0,0,10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,765,765,2022-09-03,0,0,5,0,0,13,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,766,766,2022-09-04,0,0,26,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10
118,758,758,2022-08-23,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,759,759,2022-08-24,0,0,36,3,0,18,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,760,760,2022-08-29,0,0,8,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,761,761,2022-08-30,0,0,7,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,762,762,2022-08-31,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,763,763,2022-09-01,0,0,33,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,764,764,2022-09-02,0,0,10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,765,765,2022-09-03,0,0,5,0,0,13,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,766,766,2022-09-04,0,0,26,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,767,767,2022-09-05,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2
119,759,759,2022-08-24,0,0,36,3,0,18,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,760,760,2022-08-29,0,0,8,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,761,761,2022-08-30,0,0,7,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,762,762,2022-08-31,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,763,763,2022-09-01,0,0,33,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,764,764,2022-09-02,0,0,10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,765,765,2022-09-03,0,0,5,0,0,13,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,766,766,2022-09-04,0,0,26,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,767,767,2022-09-05,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,768,768,2022-09-06,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5
120,760,760,2022-08-29,0,0,8,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,761,761,2022-08-30,0,0,7,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,762,762,2022-08-31,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,763,763,2022-09-01,0,0,33,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,764,764,2022-09-02,0,0,10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,765,765,2022-09-03,0,0,5,0,0,13,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,766,766,2022-09-04,0,0,26,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,767,767,2022-09-05,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,768,768,2022-09-06,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,769,769,2022-09-07,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
121,761,761,2022-08-30,0,0,7,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,762,762,2022-08-31,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,763,763,2022-09-01,0,0,33,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,764,764,2022-09-02,0,0,10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,765,765,2022-09-03,0,0,5,0,0,13,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,766,766,2022-09-04,0,0,26,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,767,767,2022-09-05,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,768,768,2022-09-06,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,769,769,2022-09-07,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,770,770,2022-09-12,0,0,67,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5
122,762,762,2022-08-31,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,763,763,2022-09-01,0,0,33,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,764,764,2022-09-02,0,0,10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,765,765,2022-09-03,0,0,5,0,0,13,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,766,766,2022-09-04,0,0,26,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,767,767,2022-09-05,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,768,768,2022-09-06,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,769,769,2022-09-07,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,770,770,2022-09-12,0,0,67,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,771,771,2022-09-13,0,0,52,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5
123,763,763,2022-09-01,0,0,33,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,764,764,2022-09-02,0,0,10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,765,765,2022-09-03,0,0,5,0,0,13,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,766,766,2022-09-04,0,0,26,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,767,767,2022-09-05,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,768,768,2022-09-06,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,769,769,2022-09-07,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,770,770,2022-09-12,0,0,67,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,771,771,2022-09-13,0,0,52,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,772,772,2022-09-14,0,0,13,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
124,764,764,2022-09-02,0,0,10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,765,765,2022-09-03,0,0,5,0,0,13,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,766,766,2022-09-04,0,0,26,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,767,767,2022-09-05,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,768,768,2022-09-06,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,769,769,2022-09-07,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,770,770,2022-09-12,0,0,67,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,771,771,2022-09-13,0,0,52,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,772,772,2022-09-14,0,0,13,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,773,773,2022-09-15,0,0,16,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
