,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
104,904,904,2022-08-05,0,0,11,1,0,7,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,32,905,905,2022-08-06,0,0,14,3,0,9,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,906,906,2022-08-07,0,0,46,19,0,32,0,0,6,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,69,907,907,2022-08-08,0,0,14,7,0,18,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,908,908,2022-08-09,0,0,19,7,0,12,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,13,909,909,2022-08-10,0,0,36,11,0,15,0,0,11,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,10,910,910,2022-08-15,0,0,60,9,0,11,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,36,911,911,2022-08-16,0,0,75,4,0,20,0,0,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,22,912,912,2022-08-17,0,0,96,8,0,18,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,36,913,913,2022-08-18,0,0,93,6,0,6,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,40
105,905,905,2022-08-06,0,0,14,3,0,9,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,906,906,2022-08-07,0,0,46,19,0,32,0,0,6,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,69,907,907,2022-08-08,0,0,14,7,0,18,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,908,908,2022-08-09,0,0,19,7,0,12,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,13,909,909,2022-08-10,0,0,36,11,0,15,0,0,11,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,10,910,910,2022-08-15,0,0,60,9,0,11,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,36,911,911,2022-08-16,0,0,75,4,0,20,0,0,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,22,912,912,2022-08-17,0,0,96,8,0,18,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,36,913,913,2022-08-18,0,0,93,6,0,6,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,40,914,914,2022-08-19,0,0,191,3,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,24
106,906,906,2022-08-07,0,0,46,19,0,32,0,0,6,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,69,907,907,2022-08-08,0,0,14,7,0,18,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,908,908,2022-08-09,0,0,19,7,0,12,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,13,909,909,2022-08-10,0,0,36,11,0,15,0,0,11,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,10,910,910,2022-08-15,0,0,60,9,0,11,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,36,911,911,2022-08-16,0,0,75,4,0,20,0,0,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,22,912,912,2022-08-17,0,0,96,8,0,18,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,36,913,913,2022-08-18,0,0,93,6,0,6,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,40,914,914,2022-08-19,0,0,191,3,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,24,915,915,2022-08-20,0,0,190,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,15
107,907,907,2022-08-08,0,0,14,7,0,18,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,908,908,2022-08-09,0,0,19,7,0,12,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,13,909,909,2022-08-10,0,0,36,11,0,15,0,0,11,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,10,910,910,2022-08-15,0,0,60,9,0,11,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,36,911,911,2022-08-16,0,0,75,4,0,20,0,0,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,22,912,912,2022-08-17,0,0,96,8,0,18,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,36,913,913,2022-08-18,0,0,93,6,0,6,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,40,914,914,2022-08-19,0,0,191,3,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,24,915,915,2022-08-20,0,0,190,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,15,916,916,2022-08-21,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
108,908,908,2022-08-09,0,0,19,7,0,12,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,13,909,909,2022-08-10,0,0,36,11,0,15,0,0,11,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,10,910,910,2022-08-15,0,0,60,9,0,11,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,36,911,911,2022-08-16,0,0,75,4,0,20,0,0,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,22,912,912,2022-08-17,0,0,96,8,0,18,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,36,913,913,2022-08-18,0,0,93,6,0,6,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,40,914,914,2022-08-19,0,0,191,3,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,24,915,915,2022-08-20,0,0,190,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,15,916,916,2022-08-21,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,917,917,2022-08-22,0,0,56,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16
109,909,909,2022-08-10,0,0,36,11,0,15,0,0,11,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,10,910,910,2022-08-15,0,0,60,9,0,11,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,36,911,911,2022-08-16,0,0,75,4,0,20,0,0,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,22,912,912,2022-08-17,0,0,96,8,0,18,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,36,913,913,2022-08-18,0,0,93,6,0,6,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,40,914,914,2022-08-19,0,0,191,3,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,24,915,915,2022-08-20,0,0,190,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,15,916,916,2022-08-21,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,917,917,2022-08-22,0,0,56,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16,918,918,2022-08-23,0,0,38,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
110,910,910,2022-08-15,0,0,60,9,0,11,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,36,911,911,2022-08-16,0,0,75,4,0,20,0,0,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,22,912,912,2022-08-17,0,0,96,8,0,18,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,36,913,913,2022-08-18,0,0,93,6,0,6,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,40,914,914,2022-08-19,0,0,191,3,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,24,915,915,2022-08-20,0,0,190,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,15,916,916,2022-08-21,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,917,917,2022-08-22,0,0,56,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16,918,918,2022-08-23,0,0,38,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,919,919,2022-08-24,0,0,76,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15
111,911,911,2022-08-16,0,0,75,4,0,20,0,0,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,22,912,912,2022-08-17,0,0,96,8,0,18,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,36,913,913,2022-08-18,0,0,93,6,0,6,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,40,914,914,2022-08-19,0,0,191,3,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,24,915,915,2022-08-20,0,0,190,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,15,916,916,2022-08-21,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,917,917,2022-08-22,0,0,56,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16,918,918,2022-08-23,0,0,38,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,919,919,2022-08-24,0,0,76,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,920,920,2022-08-29,0,0,212,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17
112,912,912,2022-08-17,0,0,96,8,0,18,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,36,913,913,2022-08-18,0,0,93,6,0,6,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,40,914,914,2022-08-19,0,0,191,3,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,24,915,915,2022-08-20,0,0,190,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,15,916,916,2022-08-21,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,917,917,2022-08-22,0,0,56,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16,918,918,2022-08-23,0,0,38,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,919,919,2022-08-24,0,0,76,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,920,920,2022-08-29,0,0,212,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,921,921,2022-08-30,0,0,191,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,16
113,913,913,2022-08-18,0,0,93,6,0,6,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,40,914,914,2022-08-19,0,0,191,3,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,24,915,915,2022-08-20,0,0,190,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,15,916,916,2022-08-21,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,917,917,2022-08-22,0,0,56,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16,918,918,2022-08-23,0,0,38,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,919,919,2022-08-24,0,0,76,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,920,920,2022-08-29,0,0,212,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,921,921,2022-08-30,0,0,191,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,16,922,922,2022-08-31,0,0,226,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6
114,914,914,2022-08-19,0,0,191,3,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,24,915,915,2022-08-20,0,0,190,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,15,916,916,2022-08-21,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,917,917,2022-08-22,0,0,56,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16,918,918,2022-08-23,0,0,38,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,919,919,2022-08-24,0,0,76,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,920,920,2022-08-29,0,0,212,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,921,921,2022-08-30,0,0,191,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,16,922,922,2022-08-31,0,0,226,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6,923,923,2022-09-01,0,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3
115,915,915,2022-08-20,0,0,190,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,15,916,916,2022-08-21,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,917,917,2022-08-22,0,0,56,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16,918,918,2022-08-23,0,0,38,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,919,919,2022-08-24,0,0,76,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,920,920,2022-08-29,0,0,212,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,921,921,2022-08-30,0,0,191,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,16,922,922,2022-08-31,0,0,226,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6,923,923,2022-09-01,0,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,924,924,2022-09-02,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
116,916,916,2022-08-21,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,917,917,2022-08-22,0,0,56,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16,918,918,2022-08-23,0,0,38,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,919,919,2022-08-24,0,0,76,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,920,920,2022-08-29,0,0,212,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,921,921,2022-08-30,0,0,191,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,16,922,922,2022-08-31,0,0,226,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6,923,923,2022-09-01,0,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,924,924,2022-09-02,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,925,925,2022-09-03,0,0,253,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,29
117,917,917,2022-08-22,0,0,56,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16,918,918,2022-08-23,0,0,38,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,919,919,2022-08-24,0,0,76,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,920,920,2022-08-29,0,0,212,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,921,921,2022-08-30,0,0,191,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,16,922,922,2022-08-31,0,0,226,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6,923,923,2022-09-01,0,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,924,924,2022-09-02,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,925,925,2022-09-03,0,0,253,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,29,926,926,2022-09-04,0,0,253,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9
118,918,918,2022-08-23,0,0,38,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,919,919,2022-08-24,0,0,76,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,920,920,2022-08-29,0,0,212,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,921,921,2022-08-30,0,0,191,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,16,922,922,2022-08-31,0,0,226,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6,923,923,2022-09-01,0,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,924,924,2022-09-02,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,925,925,2022-09-03,0,0,253,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,29,926,926,2022-09-04,0,0,253,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,927,927,2022-09-05,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,13
119,919,919,2022-08-24,0,0,76,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,920,920,2022-08-29,0,0,212,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,921,921,2022-08-30,0,0,191,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,16,922,922,2022-08-31,0,0,226,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6,923,923,2022-09-01,0,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,924,924,2022-09-02,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,925,925,2022-09-03,0,0,253,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,29,926,926,2022-09-04,0,0,253,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,927,927,2022-09-05,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,13,928,928,2022-09-06,0,0,237,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,14
120,920,920,2022-08-29,0,0,212,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,921,921,2022-08-30,0,0,191,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,16,922,922,2022-08-31,0,0,226,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6,923,923,2022-09-01,0,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,924,924,2022-09-02,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,925,925,2022-09-03,0,0,253,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,29,926,926,2022-09-04,0,0,253,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,927,927,2022-09-05,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,13,928,928,2022-09-06,0,0,237,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,14,929,929,2022-09-07,0,0,370,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,19
121,921,921,2022-08-30,0,0,191,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,16,922,922,2022-08-31,0,0,226,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6,923,923,2022-09-01,0,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,924,924,2022-09-02,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,925,925,2022-09-03,0,0,253,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,29,926,926,2022-09-04,0,0,253,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,927,927,2022-09-05,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,13,928,928,2022-09-06,0,0,237,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,14,929,929,2022-09-07,0,0,370,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,19,930,930,2022-09-12,0,0,184,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,11
122,922,922,2022-08-31,0,0,226,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6,923,923,2022-09-01,0,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,924,924,2022-09-02,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,925,925,2022-09-03,0,0,253,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,29,926,926,2022-09-04,0,0,253,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,927,927,2022-09-05,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,13,928,928,2022-09-06,0,0,237,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,14,929,929,2022-09-07,0,0,370,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,19,930,930,2022-09-12,0,0,184,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,11,931,931,2022-09-13,0,0,114,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,4
123,923,923,2022-09-01,0,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,924,924,2022-09-02,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,925,925,2022-09-03,0,0,253,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,29,926,926,2022-09-04,0,0,253,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,927,927,2022-09-05,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,13,928,928,2022-09-06,0,0,237,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,14,929,929,2022-09-07,0,0,370,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,19,930,930,2022-09-12,0,0,184,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,11,931,931,2022-09-13,0,0,114,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,4,932,932,2022-09-14,0,0,110,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,15
124,924,924,2022-09-02,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,925,925,2022-09-03,0,0,253,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,29,926,926,2022-09-04,0,0,253,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,927,927,2022-09-05,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,13,928,928,2022-09-06,0,0,237,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,14,929,929,2022-09-07,0,0,370,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,19,930,930,2022-09-12,0,0,184,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,11,931,931,2022-09-13,0,0,114,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,4,932,932,2022-09-14,0,0,110,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,15,933,933,2022-09-15,0,0,112,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,15
