,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
104,264,264,2022-08-05,0,0,16,3,0,1,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,37,265,265,2022-08-06,0,0,10,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,31,266,266,2022-08-07,0,0,36,16,0,19,0,0,3,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,44,267,267,2022-08-08,0,0,7,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,268,268,2022-08-09,0,0,25,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,6,269,269,2022-08-10,0,0,9,5,0,5,0,0,3,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,11,270,270,2022-08-15,0,0,10,4,0,9,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,12,271,271,2022-08-16,0,0,106,1,0,33,0,0,3,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,25,272,272,2022-08-17,0,0,49,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20,0,0,1,0,1,0,20,273,273,2022-08-18,0,0,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,29
105,265,265,2022-08-06,0,0,10,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,31,266,266,2022-08-07,0,0,36,16,0,19,0,0,3,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,44,267,267,2022-08-08,0,0,7,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,268,268,2022-08-09,0,0,25,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,6,269,269,2022-08-10,0,0,9,5,0,5,0,0,3,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,11,270,270,2022-08-15,0,0,10,4,0,9,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,12,271,271,2022-08-16,0,0,106,1,0,33,0,0,3,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,25,272,272,2022-08-17,0,0,49,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20,0,0,1,0,1,0,20,273,273,2022-08-18,0,0,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,29,274,274,2022-08-19,0,0,71,0,0,36,0,0,3,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,43
106,266,266,2022-08-07,0,0,36,16,0,19,0,0,3,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,44,267,267,2022-08-08,0,0,7,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,268,268,2022-08-09,0,0,25,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,6,269,269,2022-08-10,0,0,9,5,0,5,0,0,3,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,11,270,270,2022-08-15,0,0,10,4,0,9,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,12,271,271,2022-08-16,0,0,106,1,0,33,0,0,3,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,25,272,272,2022-08-17,0,0,49,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20,0,0,1,0,1,0,20,273,273,2022-08-18,0,0,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,29,274,274,2022-08-19,0,0,71,0,0,36,0,0,3,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,43,275,275,2022-08-20,0,0,22,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8
107,267,267,2022-08-08,0,0,7,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,268,268,2022-08-09,0,0,25,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,6,269,269,2022-08-10,0,0,9,5,0,5,0,0,3,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,11,270,270,2022-08-15,0,0,10,4,0,9,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,12,271,271,2022-08-16,0,0,106,1,0,33,0,0,3,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,25,272,272,2022-08-17,0,0,49,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20,0,0,1,0,1,0,20,273,273,2022-08-18,0,0,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,29,274,274,2022-08-19,0,0,71,0,0,36,0,0,3,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,43,275,275,2022-08-20,0,0,22,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,276,276,2022-08-21,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
108,268,268,2022-08-09,0,0,25,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,6,269,269,2022-08-10,0,0,9,5,0,5,0,0,3,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,11,270,270,2022-08-15,0,0,10,4,0,9,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,12,271,271,2022-08-16,0,0,106,1,0,33,0,0,3,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,25,272,272,2022-08-17,0,0,49,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20,0,0,1,0,1,0,20,273,273,2022-08-18,0,0,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,29,274,274,2022-08-19,0,0,71,0,0,36,0,0,3,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,43,275,275,2022-08-20,0,0,22,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,276,276,2022-08-21,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,277,277,2022-08-22,0,0,118,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3
109,269,269,2022-08-10,0,0,9,5,0,5,0,0,3,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,11,270,270,2022-08-15,0,0,10,4,0,9,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,12,271,271,2022-08-16,0,0,106,1,0,33,0,0,3,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,25,272,272,2022-08-17,0,0,49,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20,0,0,1,0,1,0,20,273,273,2022-08-18,0,0,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,29,274,274,2022-08-19,0,0,71,0,0,36,0,0,3,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,43,275,275,2022-08-20,0,0,22,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,276,276,2022-08-21,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,277,277,2022-08-22,0,0,118,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,278,278,2022-08-23,0,0,130,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9
110,270,270,2022-08-15,0,0,10,4,0,9,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,12,271,271,2022-08-16,0,0,106,1,0,33,0,0,3,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,25,272,272,2022-08-17,0,0,49,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20,0,0,1,0,1,0,20,273,273,2022-08-18,0,0,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,29,274,274,2022-08-19,0,0,71,0,0,36,0,0,3,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,43,275,275,2022-08-20,0,0,22,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,276,276,2022-08-21,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,277,277,2022-08-22,0,0,118,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,278,278,2022-08-23,0,0,130,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,279,279,2022-08-24,0,0,92,1,0,13,0,0,5,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1
111,271,271,2022-08-16,0,0,106,1,0,33,0,0,3,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,25,272,272,2022-08-17,0,0,49,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20,0,0,1,0,1,0,20,273,273,2022-08-18,0,0,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,29,274,274,2022-08-19,0,0,71,0,0,36,0,0,3,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,43,275,275,2022-08-20,0,0,22,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,276,276,2022-08-21,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,277,277,2022-08-22,0,0,118,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,278,278,2022-08-23,0,0,130,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,279,279,2022-08-24,0,0,92,1,0,13,0,0,5,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,280,280,2022-08-29,0,0,161,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3
112,272,272,2022-08-17,0,0,49,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20,0,0,1,0,1,0,20,273,273,2022-08-18,0,0,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,29,274,274,2022-08-19,0,0,71,0,0,36,0,0,3,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,43,275,275,2022-08-20,0,0,22,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,276,276,2022-08-21,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,277,277,2022-08-22,0,0,118,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,278,278,2022-08-23,0,0,130,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,279,279,2022-08-24,0,0,92,1,0,13,0,0,5,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,280,280,2022-08-29,0,0,161,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,281,281,2022-08-30,0,0,294,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,8
113,273,273,2022-08-18,0,0,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,29,274,274,2022-08-19,0,0,71,0,0,36,0,0,3,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,43,275,275,2022-08-20,0,0,22,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,276,276,2022-08-21,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,277,277,2022-08-22,0,0,118,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,278,278,2022-08-23,0,0,130,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,279,279,2022-08-24,0,0,92,1,0,13,0,0,5,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,280,280,2022-08-29,0,0,161,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,281,281,2022-08-30,0,0,294,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,8,282,282,2022-08-31,0,0,233,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6
114,274,274,2022-08-19,0,0,71,0,0,36,0,0,3,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,43,275,275,2022-08-20,0,0,22,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,276,276,2022-08-21,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,277,277,2022-08-22,0,0,118,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,278,278,2022-08-23,0,0,130,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,279,279,2022-08-24,0,0,92,1,0,13,0,0,5,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,280,280,2022-08-29,0,0,161,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,281,281,2022-08-30,0,0,294,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,8,282,282,2022-08-31,0,0,233,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,283,283,2022-09-01,0,0,458,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
115,275,275,2022-08-20,0,0,22,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,276,276,2022-08-21,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,277,277,2022-08-22,0,0,118,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,278,278,2022-08-23,0,0,130,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,279,279,2022-08-24,0,0,92,1,0,13,0,0,5,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,280,280,2022-08-29,0,0,161,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,281,281,2022-08-30,0,0,294,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,8,282,282,2022-08-31,0,0,233,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,283,283,2022-09-01,0,0,458,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,284,284,2022-09-02,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
116,276,276,2022-08-21,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,277,277,2022-08-22,0,0,118,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,278,278,2022-08-23,0,0,130,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,279,279,2022-08-24,0,0,92,1,0,13,0,0,5,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,280,280,2022-08-29,0,0,161,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,281,281,2022-08-30,0,0,294,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,8,282,282,2022-08-31,0,0,233,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,283,283,2022-09-01,0,0,458,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,284,284,2022-09-02,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,285,285,2022-09-03,0,0,169,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
117,277,277,2022-08-22,0,0,118,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,278,278,2022-08-23,0,0,130,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,279,279,2022-08-24,0,0,92,1,0,13,0,0,5,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,280,280,2022-08-29,0,0,161,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,281,281,2022-08-30,0,0,294,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,8,282,282,2022-08-31,0,0,233,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,283,283,2022-09-01,0,0,458,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,284,284,2022-09-02,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,285,285,2022-09-03,0,0,169,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,286,286,2022-09-04,0,0,173,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5
118,278,278,2022-08-23,0,0,130,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,279,279,2022-08-24,0,0,92,1,0,13,0,0,5,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,280,280,2022-08-29,0,0,161,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,281,281,2022-08-30,0,0,294,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,8,282,282,2022-08-31,0,0,233,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,283,283,2022-09-01,0,0,458,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,284,284,2022-09-02,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,285,285,2022-09-03,0,0,169,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,286,286,2022-09-04,0,0,173,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,287,287,2022-09-05,0,0,95,3,0,1,0,0,3,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,2
119,279,279,2022-08-24,0,0,92,1,0,13,0,0,5,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,280,280,2022-08-29,0,0,161,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,281,281,2022-08-30,0,0,294,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,8,282,282,2022-08-31,0,0,233,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,283,283,2022-09-01,0,0,458,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,284,284,2022-09-02,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,285,285,2022-09-03,0,0,169,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,286,286,2022-09-04,0,0,173,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,287,287,2022-09-05,0,0,95,3,0,1,0,0,3,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,2,288,288,2022-09-06,0,0,295,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3
120,280,280,2022-08-29,0,0,161,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,281,281,2022-08-30,0,0,294,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,8,282,282,2022-08-31,0,0,233,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,283,283,2022-09-01,0,0,458,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,284,284,2022-09-02,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,285,285,2022-09-03,0,0,169,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,286,286,2022-09-04,0,0,173,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,287,287,2022-09-05,0,0,95,3,0,1,0,0,3,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,2,288,288,2022-09-06,0,0,295,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,289,289,2022-09-07,0,0,312,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
121,281,281,2022-08-30,0,0,294,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,8,282,282,2022-08-31,0,0,233,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,283,283,2022-09-01,0,0,458,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,284,284,2022-09-02,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,285,285,2022-09-03,0,0,169,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,286,286,2022-09-04,0,0,173,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,287,287,2022-09-05,0,0,95,3,0,1,0,0,3,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,2,288,288,2022-09-06,0,0,295,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,289,289,2022-09-07,0,0,312,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,290,290,2022-09-12,0,0,33,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
122,282,282,2022-08-31,0,0,233,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,283,283,2022-09-01,0,0,458,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,284,284,2022-09-02,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,285,285,2022-09-03,0,0,169,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,286,286,2022-09-04,0,0,173,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,287,287,2022-09-05,0,0,95,3,0,1,0,0,3,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,2,288,288,2022-09-06,0,0,295,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,289,289,2022-09-07,0,0,312,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,290,290,2022-09-12,0,0,33,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,291,291,2022-09-13,0,0,30,5,0,9,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20
123,283,283,2022-09-01,0,0,458,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,284,284,2022-09-02,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,285,285,2022-09-03,0,0,169,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,286,286,2022-09-04,0,0,173,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,287,287,2022-09-05,0,0,95,3,0,1,0,0,3,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,2,288,288,2022-09-06,0,0,295,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,289,289,2022-09-07,0,0,312,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,290,290,2022-09-12,0,0,33,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,291,291,2022-09-13,0,0,30,5,0,9,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,292,292,2022-09-14,0,0,14,3,0,12,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,15
124,284,284,2022-09-02,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,285,285,2022-09-03,0,0,169,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,286,286,2022-09-04,0,0,173,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,287,287,2022-09-05,0,0,95,3,0,1,0,0,3,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,2,288,288,2022-09-06,0,0,295,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,289,289,2022-09-07,0,0,312,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,290,290,2022-09-12,0,0,33,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,291,291,2022-09-13,0,0,30,5,0,9,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,292,292,2022-09-14,0,0,14,3,0,12,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,15,293,293,2022-09-15,0,0,12,0,0,13,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,11
