,0,1,2
596,"607    0
Name: AMBROSIA, dtype: int64","608    0
Name: AMBROSIA, dtype: int64","609    0
Name: AMBROSIA, dtype: int64"
597,"608    0
Name: AMBROSIA, dtype: int64","609    0
Name: AMBROSIA, dtype: int64","610    0
Name: AMBROSIA, dtype: int64"
598,"609    0
Name: AMBROSIA, dtype: int64","610    0
Name: AMBROSIA, dtype: int64","611    0
Name: AMBROSIA, dtype: int64"
599,"610    0
Name: AMBROSIA, dtype: int64","611    0
Name: AMBROSIA, dtype: int64","612    0
Name: AMBROSIA, dtype: int64"
600,"611    0
Name: AMBROSIA, dtype: int64","612    0
Name: AMBROSIA, dtype: int64","613    0
Name: AMBROSIA, dtype: int64"
601,"612    0
Name: AMBROSIA, dtype: int64","613    0
Name: AMBROSIA, dtype: int64","614    0
Name: AMBROSIA, dtype: int64"
602,"613    0
Name: AMBROSIA, dtype: int64","614    0
Name: AMBROSIA, dtype: int64","615    0
Name: AMBROSIA, dtype: int64"
603,"614    0
Name: AMBROSIA, dtype: int64","615    0
Name: AMBROSIA, dtype: int64","616    0
Name: AMBROSIA, dtype: int64"
604,"615    0
Name: AMBROSIA, dtype: int64","616    0
Name: AMBROSIA, dtype: int64","617    0
Name: AMBROSIA, dtype: int64"
605,"616    0
Name: AMBROSIA, dtype: int64","617    0
Name: AMBROSIA, dtype: int64","618    0
Name: AMBROSIA, dtype: int64"
606,"617    0
Name: AMBROSIA, dtype: int64","618    0
Name: AMBROSIA, dtype: int64","619    0
Name: AMBROSIA, dtype: int64"
607,"618    0
Name: AMBROSIA, dtype: int64","619    0
Name: AMBROSIA, dtype: int64","620    0
Name: AMBROSIA, dtype: int64"
608,"619    0
Name: AMBROSIA, dtype: int64","620    0
Name: AMBROSIA, dtype: int64","621    0
Name: AMBROSIA, dtype: int64"
609,"620    0
Name: AMBROSIA, dtype: int64","621    0
Name: AMBROSIA, dtype: int64","622    0
Name: AMBROSIA, dtype: int64"
610,"621    0
Name: AMBROSIA, dtype: int64","622    0
Name: AMBROSIA, dtype: int64","623    0
Name: AMBROSIA, dtype: int64"
611,"622    0
Name: AMBROSIA, dtype: int64","623    0
Name: AMBROSIA, dtype: int64","624    0
Name: AMBROSIA, dtype: int64"
612,"623    0
Name: AMBROSIA, dtype: int64","624    0
Name: AMBROSIA, dtype: int64","625    0
Name: AMBROSIA, dtype: int64"
613,"624    0
Name: AMBROSIA, dtype: int64","625    0
Name: AMBROSIA, dtype: int64","626    0
Name: AMBROSIA, dtype: int64"
614,"625    0
Name: AMBROSIA, dtype: int64","626    0
Name: AMBROSIA, dtype: int64","627    0
Name: AMBROSIA, dtype: int64"
615,"626    0
Name: AMBROSIA, dtype: int64","627    0
Name: AMBROSIA, dtype: int64","628    0
Name: AMBROSIA, dtype: int64"
616,"627    0
Name: AMBROSIA, dtype: int64","628    0
Name: AMBROSIA, dtype: int64","629    0
Name: AMBROSIA, dtype: int64"
617,"628    0
Name: AMBROSIA, dtype: int64","629    0
Name: AMBROSIA, dtype: int64","630    0
Name: AMBROSIA, dtype: int64"
618,"629    0
Name: AMBROSIA, dtype: int64","630    0
Name: AMBROSIA, dtype: int64","631    0
Name: AMBROSIA, dtype: int64"
619,"630    0
Name: AMBROSIA, dtype: int64","631    0
Name: AMBROSIA, dtype: int64","632    0
Name: AMBROSIA, dtype: int64"
620,"631    0
Name: AMBROSIA, dtype: int64","632    0
Name: AMBROSIA, dtype: int64","633    0
Name: AMBROSIA, dtype: int64"
621,"632    0
Name: AMBROSIA, dtype: int64","633    0
Name: AMBROSIA, dtype: int64","634    0
Name: AMBROSIA, dtype: int64"
622,"633    0
Name: AMBROSIA, dtype: int64","634    0
Name: AMBROSIA, dtype: int64","635    0
Name: AMBROSIA, dtype: int64"
623,"634    0
Name: AMBROSIA, dtype: int64","635    0
Name: AMBROSIA, dtype: int64","636    0
Name: AMBROSIA, dtype: int64"
624,"635    0
Name: AMBROSIA, dtype: int64","636    0
Name: AMBROSIA, dtype: int64","637    0
Name: AMBROSIA, dtype: int64"
625,"636    0
Name: AMBROSIA, dtype: int64","637    0
Name: AMBROSIA, dtype: int64","638    0
Name: AMBROSIA, dtype: int64"
626,"637    0
Name: AMBROSIA, dtype: int64","638    0
Name: AMBROSIA, dtype: int64","639    0
Name: AMBROSIA, dtype: int64"
627,"638    0
Name: AMBROSIA, dtype: int64","639    0
Name: AMBROSIA, dtype: int64","640    0
Name: AMBROSIA, dtype: int64"
628,"639    0
Name: AMBROSIA, dtype: int64","640    0
Name: AMBROSIA, dtype: int64","641    0
Name: AMBROSIA, dtype: int64"
629,"640    0
Name: AMBROSIA, dtype: int64","641    0
Name: AMBROSIA, dtype: int64","642    0
Name: AMBROSIA, dtype: int64"
630,"641    0
Name: AMBROSIA, dtype: int64","642    0
Name: AMBROSIA, dtype: int64","643    0
Name: AMBROSIA, dtype: int64"
631,"642    0
Name: AMBROSIA, dtype: int64","643    0
Name: AMBROSIA, dtype: int64","644    0
Name: AMBROSIA, dtype: int64"
632,"643    0
Name: AMBROSIA, dtype: int64","644    0
Name: AMBROSIA, dtype: int64","645    0
Name: AMBROSIA, dtype: int64"
633,"644    0
Name: AMBROSIA, dtype: int64","645    0
Name: AMBROSIA, dtype: int64","646    0
Name: AMBROSIA, dtype: int64"
634,"645    0
Name: AMBROSIA, dtype: int64","646    0
Name: AMBROSIA, dtype: int64","647    0
Name: AMBROSIA, dtype: int64"
635,"646    0
Name: AMBROSIA, dtype: int64","647    0
Name: AMBROSIA, dtype: int64","648    0
Name: AMBROSIA, dtype: int64"
636,"647    0
Name: AMBROSIA, dtype: int64","648    0
Name: AMBROSIA, dtype: int64","649    0
Name: AMBROSIA, dtype: int64"
637,"648    0
Name: AMBROSIA, dtype: int64","649    0
Name: AMBROSIA, dtype: int64","650    0
Name: AMBROSIA, dtype: int64"
638,"649    0
Name: AMBROSIA, dtype: int64","650    0
Name: AMBROSIA, dtype: int64","651    0
Name: AMBROSIA, dtype: int64"
639,"650    0
Name: AMBROSIA, dtype: int64","651    0
Name: AMBROSIA, dtype: int64","652    0
Name: AMBROSIA, dtype: int64"
640,"651    0
Name: AMBROSIA, dtype: int64","652    0
Name: AMBROSIA, dtype: int64","653    0
Name: AMBROSIA, dtype: int64"
641,"652    0
Name: AMBROSIA, dtype: int64","653    0
Name: AMBROSIA, dtype: int64","654    0
Name: AMBROSIA, dtype: int64"
642,"653    0
Name: AMBROSIA, dtype: int64","654    0
Name: AMBROSIA, dtype: int64","655    0
Name: AMBROSIA, dtype: int64"
643,"654    0
Name: AMBROSIA, dtype: int64","655    0
Name: AMBROSIA, dtype: int64","656    0
Name: AMBROSIA, dtype: int64"
644,"655    0
Name: AMBROSIA, dtype: int64","656    0
Name: AMBROSIA, dtype: int64","657    0
Name: AMBROSIA, dtype: int64"
645,"656    0
Name: AMBROSIA, dtype: int64","657    0
Name: AMBROSIA, dtype: int64","658    0
Name: AMBROSIA, dtype: int64"
646,"657    0
Name: AMBROSIA, dtype: int64","658    0
Name: AMBROSIA, dtype: int64","659    0
Name: AMBROSIA, dtype: int64"
647,"658    0
Name: AMBROSIA, dtype: int64","659    0
Name: AMBROSIA, dtype: int64","660    0
Name: AMBROSIA, dtype: int64"
648,"659    0
Name: AMBROSIA, dtype: int64","660    0
Name: AMBROSIA, dtype: int64","661    0
Name: AMBROSIA, dtype: int64"
649,"660    0
Name: AMBROSIA, dtype: int64","661    0
Name: AMBROSIA, dtype: int64","662    1
Name: AMBROSIA, dtype: int64"
650,"661    0
Name: AMBROSIA, dtype: int64","662    1
Name: AMBROSIA, dtype: int64","663    0
Name: AMBROSIA, dtype: int64"
651,"662    1
Name: AMBROSIA, dtype: int64","663    0
Name: AMBROSIA, dtype: int64","664    0
Name: AMBROSIA, dtype: int64"
652,"663    0
Name: AMBROSIA, dtype: int64","664    0
Name: AMBROSIA, dtype: int64","665    0
Name: AMBROSIA, dtype: int64"
653,"664    0
Name: AMBROSIA, dtype: int64","665    0
Name: AMBROSIA, dtype: int64","666    0
Name: AMBROSIA, dtype: int64"
654,"665    0
Name: AMBROSIA, dtype: int64","666    0
Name: AMBROSIA, dtype: int64","667    0
Name: AMBROSIA, dtype: int64"
655,"666    0
Name: AMBROSIA, dtype: int64","667    0
Name: AMBROSIA, dtype: int64","668    1
Name: AMBROSIA, dtype: int64"
656,"667    0
Name: AMBROSIA, dtype: int64","668    1
Name: AMBROSIA, dtype: int64","669    0
Name: AMBROSIA, dtype: int64"
657,"668    1
Name: AMBROSIA, dtype: int64","669    0
Name: AMBROSIA, dtype: int64","670    0
Name: AMBROSIA, dtype: int64"
658,"669    0
Name: AMBROSIA, dtype: int64","670    0
Name: AMBROSIA, dtype: int64","671    0
Name: AMBROSIA, dtype: int64"
659,"670    0
Name: AMBROSIA, dtype: int64","671    0
Name: AMBROSIA, dtype: int64","672    1
Name: AMBROSIA, dtype: int64"
660,"671    0
Name: AMBROSIA, dtype: int64","672    1
Name: AMBROSIA, dtype: int64","673    0
Name: AMBROSIA, dtype: int64"
661,"672    1
Name: AMBROSIA, dtype: int64","673    0
Name: AMBROSIA, dtype: int64","674    0
Name: AMBROSIA, dtype: int64"
662,"673    0
Name: AMBROSIA, dtype: int64","674    0
Name: AMBROSIA, dtype: int64","675    4
Name: AMBROSIA, dtype: int64"
663,"674    0
Name: AMBROSIA, dtype: int64","675    4
Name: AMBROSIA, dtype: int64","676    2
Name: AMBROSIA, dtype: int64"
664,"675    4
Name: AMBROSIA, dtype: int64","676    2
Name: AMBROSIA, dtype: int64","677    0
Name: AMBROSIA, dtype: int64"
665,"676    2
Name: AMBROSIA, dtype: int64","677    0
Name: AMBROSIA, dtype: int64","678    0
Name: AMBROSIA, dtype: int64"
666,"677    0
Name: AMBROSIA, dtype: int64","678    0
Name: AMBROSIA, dtype: int64","679    0
Name: AMBROSIA, dtype: int64"
667,"678    0
Name: AMBROSIA, dtype: int64","679    0
Name: AMBROSIA, dtype: int64","680    0
Name: AMBROSIA, dtype: int64"
668,"679    0
Name: AMBROSIA, dtype: int64","680    0
Name: AMBROSIA, dtype: int64","681    0
Name: AMBROSIA, dtype: int64"
669,"680    0
Name: AMBROSIA, dtype: int64","681    0
Name: AMBROSIA, dtype: int64","682    1
Name: AMBROSIA, dtype: int64"
670,"681    0
Name: AMBROSIA, dtype: int64","682    1
Name: AMBROSIA, dtype: int64","683    0
Name: AMBROSIA, dtype: int64"
671,"682    1
Name: AMBROSIA, dtype: int64","683    0
Name: AMBROSIA, dtype: int64","684    0
Name: AMBROSIA, dtype: int64"
672,"683    0
Name: AMBROSIA, dtype: int64","684    0
Name: AMBROSIA, dtype: int64","685    0
Name: AMBROSIA, dtype: int64"
673,"684    0
Name: AMBROSIA, dtype: int64","685    0
Name: AMBROSIA, dtype: int64","686    0
Name: AMBROSIA, dtype: int64"
674,"685    0
Name: AMBROSIA, dtype: int64","686    0
Name: AMBROSIA, dtype: int64","687    0
Name: AMBROSIA, dtype: int64"
675,"686    0
Name: AMBROSIA, dtype: int64","687    0
Name: AMBROSIA, dtype: int64","688    0
Name: AMBROSIA, dtype: int64"
676,"687    0
Name: AMBROSIA, dtype: int64","688    0
Name: AMBROSIA, dtype: int64","689    1
Name: AMBROSIA, dtype: int64"
677,"688    0
Name: AMBROSIA, dtype: int64","689    1
Name: AMBROSIA, dtype: int64","690    1
Name: AMBROSIA, dtype: int64"
678,"689    1
Name: AMBROSIA, dtype: int64","690    1
Name: AMBROSIA, dtype: int64","691    0
Name: AMBROSIA, dtype: int64"
679,"690    1
Name: AMBROSIA, dtype: int64","691    0
Name: AMBROSIA, dtype: int64","692    1
Name: AMBROSIA, dtype: int64"
680,"691    0
Name: AMBROSIA, dtype: int64","692    1
Name: AMBROSIA, dtype: int64","693    0
Name: AMBROSIA, dtype: int64"
681,"692    1
Name: AMBROSIA, dtype: int64","693    0
Name: AMBROSIA, dtype: int64","694    0
Name: AMBROSIA, dtype: int64"
682,"693    0
Name: AMBROSIA, dtype: int64","694    0
Name: AMBROSIA, dtype: int64","695    0
Name: AMBROSIA, dtype: int64"
683,"694    0
Name: AMBROSIA, dtype: int64","695    0
Name: AMBROSIA, dtype: int64","696    0
Name: AMBROSIA, dtype: int64"
684,"695    0
Name: AMBROSIA, dtype: int64","696    0
Name: AMBROSIA, dtype: int64","697    0
Name: AMBROSIA, dtype: int64"
685,"696    0
Name: AMBROSIA, dtype: int64","697    0
Name: AMBROSIA, dtype: int64","698    0
Name: AMBROSIA, dtype: int64"
686,"697    0
Name: AMBROSIA, dtype: int64","698    0
Name: AMBROSIA, dtype: int64","699    2
Name: AMBROSIA, dtype: int64"
687,"698    0
Name: AMBROSIA, dtype: int64","699    2
Name: AMBROSIA, dtype: int64","700    0
Name: AMBROSIA, dtype: int64"
688,"699    2
Name: AMBROSIA, dtype: int64","700    0
Name: AMBROSIA, dtype: int64","701    0
Name: AMBROSIA, dtype: int64"
689,"700    0
Name: AMBROSIA, dtype: int64","701    0
Name: AMBROSIA, dtype: int64","702    2
Name: AMBROSIA, dtype: int64"
690,"701    0
Name: AMBROSIA, dtype: int64","702    2
Name: AMBROSIA, dtype: int64","703    1
Name: AMBROSIA, dtype: int64"
691,"702    2
Name: AMBROSIA, dtype: int64","703    1
Name: AMBROSIA, dtype: int64","704    8
Name: AMBROSIA, dtype: int64"
692,"703    1
Name: AMBROSIA, dtype: int64","704    8
Name: AMBROSIA, dtype: int64","705    0
Name: AMBROSIA, dtype: int64"
693,"704    8
Name: AMBROSIA, dtype: int64","705    0
Name: AMBROSIA, dtype: int64","706    5
Name: AMBROSIA, dtype: int64"
694,"705    0
Name: AMBROSIA, dtype: int64","706    5
Name: AMBROSIA, dtype: int64","707    1
Name: AMBROSIA, dtype: int64"
695,"706    5
Name: AMBROSIA, dtype: int64","707    1
Name: AMBROSIA, dtype: int64","708    0
Name: AMBROSIA, dtype: int64"
696,"707    1
Name: AMBROSIA, dtype: int64","708    0
Name: AMBROSIA, dtype: int64","709    3
Name: AMBROSIA, dtype: int64"
697,"708    0
Name: AMBROSIA, dtype: int64","709    3
Name: AMBROSIA, dtype: int64","710    1
Name: AMBROSIA, dtype: int64"
698,"709    3
Name: AMBROSIA, dtype: int64","710    1
Name: AMBROSIA, dtype: int64","711    5
Name: AMBROSIA, dtype: int64"
699,"710    1
Name: AMBROSIA, dtype: int64","711    5
Name: AMBROSIA, dtype: int64","712    22
Name: AMBROSIA, dtype: int64"
700,"711    5
Name: AMBROSIA, dtype: int64","712    22
Name: AMBROSIA, dtype: int64","713    0
Name: AMBROSIA, dtype: int64"
701,"712    22
Name: AMBROSIA, dtype: int64","713    0
Name: AMBROSIA, dtype: int64","714    8
Name: AMBROSIA, dtype: int64"
702,"713    0
Name: AMBROSIA, dtype: int64","714    8
Name: AMBROSIA, dtype: int64","715    5
Name: AMBROSIA, dtype: int64"
703,"714    8
Name: AMBROSIA, dtype: int64","715    5
Name: AMBROSIA, dtype: int64","716    11
Name: AMBROSIA, dtype: int64"
704,"715    5
Name: AMBROSIA, dtype: int64","716    11
Name: AMBROSIA, dtype: int64","717    5
Name: AMBROSIA, dtype: int64"
705,"716    11
Name: AMBROSIA, dtype: int64","717    5
Name: AMBROSIA, dtype: int64","718    8
Name: AMBROSIA, dtype: int64"
706,"717    5
Name: AMBROSIA, dtype: int64","718    8
Name: AMBROSIA, dtype: int64","719    2
Name: AMBROSIA, dtype: int64"
707,"718    8
Name: AMBROSIA, dtype: int64","719    2
Name: AMBROSIA, dtype: int64","720    6
Name: AMBROSIA, dtype: int64"
708,"719    2
Name: AMBROSIA, dtype: int64","720    6
Name: AMBROSIA, dtype: int64","721    10
Name: AMBROSIA, dtype: int64"
709,"720    6
Name: AMBROSIA, dtype: int64","721    10
Name: AMBROSIA, dtype: int64","722    30
Name: AMBROSIA, dtype: int64"
710,"721    10
Name: AMBROSIA, dtype: int64","722    30
Name: AMBROSIA, dtype: int64","723    30
Name: AMBROSIA, dtype: int64"
711,"722    30
Name: AMBROSIA, dtype: int64","723    30
Name: AMBROSIA, dtype: int64","724    20
Name: AMBROSIA, dtype: int64"
712,"723    30
Name: AMBROSIA, dtype: int64","724    20
Name: AMBROSIA, dtype: int64","725    10
Name: AMBROSIA, dtype: int64"
713,"724    20
Name: AMBROSIA, dtype: int64","725    10
Name: AMBROSIA, dtype: int64","726    22
Name: AMBROSIA, dtype: int64"
714,"725    10
Name: AMBROSIA, dtype: int64","726    22
Name: AMBROSIA, dtype: int64","727    25
Name: AMBROSIA, dtype: int64"
715,"726    22
Name: AMBROSIA, dtype: int64","727    25
Name: AMBROSIA, dtype: int64","728    25
Name: AMBROSIA, dtype: int64"
716,"727    25
Name: AMBROSIA, dtype: int64","728    25
Name: AMBROSIA, dtype: int64","729    13
Name: AMBROSIA, dtype: int64"
717,"728    25
Name: AMBROSIA, dtype: int64","729    13
Name: AMBROSIA, dtype: int64","730    9
Name: AMBROSIA, dtype: int64"
718,"729    13
Name: AMBROSIA, dtype: int64","730    9
Name: AMBROSIA, dtype: int64","731    66
Name: AMBROSIA, dtype: int64"
719,"730    9
Name: AMBROSIA, dtype: int64","731    66
Name: AMBROSIA, dtype: int64","732    58
Name: AMBROSIA, dtype: int64"
720,"731    66
Name: AMBROSIA, dtype: int64","732    58
Name: AMBROSIA, dtype: int64","733    56
Name: AMBROSIA, dtype: int64"
721,"732    58
Name: AMBROSIA, dtype: int64","733    56
Name: AMBROSIA, dtype: int64","734    15
Name: AMBROSIA, dtype: int64"
722,"733    56
Name: AMBROSIA, dtype: int64","734    15
Name: AMBROSIA, dtype: int64","735    54
Name: AMBROSIA, dtype: int64"
723,"734    15
Name: AMBROSIA, dtype: int64","735    54
Name: AMBROSIA, dtype: int64","736    72
Name: AMBROSIA, dtype: int64"
724,"735    54
Name: AMBROSIA, dtype: int64","736    72
Name: AMBROSIA, dtype: int64","737    56
Name: AMBROSIA, dtype: int64"
725,"736    72
Name: AMBROSIA, dtype: int64","737    56
Name: AMBROSIA, dtype: int64","738    84
Name: AMBROSIA, dtype: int64"
726,"737    56
Name: AMBROSIA, dtype: int64","738    84
Name: AMBROSIA, dtype: int64","739    60
Name: AMBROSIA, dtype: int64"
727,"738    84
Name: AMBROSIA, dtype: int64","739    60
Name: AMBROSIA, dtype: int64","740    54
Name: AMBROSIA, dtype: int64"
728,"739    60
Name: AMBROSIA, dtype: int64","740    54
Name: AMBROSIA, dtype: int64","741    51
Name: AMBROSIA, dtype: int64"
729,"740    54
Name: AMBROSIA, dtype: int64","741    51
Name: AMBROSIA, dtype: int64","742    118
Name: AMBROSIA, dtype: int64"
730,"741    51
Name: AMBROSIA, dtype: int64","742    118
Name: AMBROSIA, dtype: int64","743    207
Name: AMBROSIA, dtype: int64"
731,"742    118
Name: AMBROSIA, dtype: int64","743    207
Name: AMBROSIA, dtype: int64","744    162
Name: AMBROSIA, dtype: int64"
732,"743    207
Name: AMBROSIA, dtype: int64","744    162
Name: AMBROSIA, dtype: int64","745    294
Name: AMBROSIA, dtype: int64"
733,"744    162
Name: AMBROSIA, dtype: int64","745    294
Name: AMBROSIA, dtype: int64","746    86
Name: AMBROSIA, dtype: int64"
734,"745    294
Name: AMBROSIA, dtype: int64","746    86
Name: AMBROSIA, dtype: int64","747    131
Name: AMBROSIA, dtype: int64"
735,"746    86
Name: AMBROSIA, dtype: int64","747    131
Name: AMBROSIA, dtype: int64","748    203
Name: AMBROSIA, dtype: int64"
736,"747    131
Name: AMBROSIA, dtype: int64","748    203
Name: AMBROSIA, dtype: int64","749    296
Name: AMBROSIA, dtype: int64"
737,"748    203
Name: AMBROSIA, dtype: int64","749    296
Name: AMBROSIA, dtype: int64","750    227
Name: AMBROSIA, dtype: int64"
738,"749    296
Name: AMBROSIA, dtype: int64","750    227
Name: AMBROSIA, dtype: int64","751    131
Name: AMBROSIA, dtype: int64"
739,"750    227
Name: AMBROSIA, dtype: int64","751    131
Name: AMBROSIA, dtype: int64","752    185
Name: AMBROSIA, dtype: int64"
740,"751    131
Name: AMBROSIA, dtype: int64","752    185
Name: AMBROSIA, dtype: int64","753    156
Name: AMBROSIA, dtype: int64"
741,"752    185
Name: AMBROSIA, dtype: int64","753    156
Name: AMBROSIA, dtype: int64","754    278
Name: AMBROSIA, dtype: int64"
742,"753    156
Name: AMBROSIA, dtype: int64","754    278
Name: AMBROSIA, dtype: int64","755    536
Name: AMBROSIA, dtype: int64"
743,"754    278
Name: AMBROSIA, dtype: int64","755    536
Name: AMBROSIA, dtype: int64","756    472
Name: AMBROSIA, dtype: int64"
744,"755    536
Name: AMBROSIA, dtype: int64","756    472
Name: AMBROSIA, dtype: int64","757    472
Name: AMBROSIA, dtype: int64"
745,"756    472
Name: AMBROSIA, dtype: int64","757    472
Name: AMBROSIA, dtype: int64","758    547
Name: AMBROSIA, dtype: int64"
746,"757    472
Name: AMBROSIA, dtype: int64","758    547
Name: AMBROSIA, dtype: int64","759    369
Name: AMBROSIA, dtype: int64"
747,"758    547
Name: AMBROSIA, dtype: int64","759    369
Name: AMBROSIA, dtype: int64","760    446
Name: AMBROSIA, dtype: int64"
748,"759    369
Name: AMBROSIA, dtype: int64","760    446
Name: AMBROSIA, dtype: int64","761    371
Name: AMBROSIA, dtype: int64"
749,"760    446
Name: AMBROSIA, dtype: int64","761    371
Name: AMBROSIA, dtype: int64","762    406
Name: AMBROSIA, dtype: int64"
750,"761    371
Name: AMBROSIA, dtype: int64","762    406
Name: AMBROSIA, dtype: int64","763    203
Name: AMBROSIA, dtype: int64"
751,"762    406
Name: AMBROSIA, dtype: int64","763    203
Name: AMBROSIA, dtype: int64","764    261
Name: AMBROSIA, dtype: int64"
752,"763    203
Name: AMBROSIA, dtype: int64","764    261
Name: AMBROSIA, dtype: int64","765    292
Name: AMBROSIA, dtype: int64"
753,"764    261
Name: AMBROSIA, dtype: int64","765    292
Name: AMBROSIA, dtype: int64","766    275
Name: AMBROSIA, dtype: int64"
754,"765    292
Name: AMBROSIA, dtype: int64","766    275
Name: AMBROSIA, dtype: int64","767    502
Name: AMBROSIA, dtype: int64"
755,"766    275
Name: AMBROSIA, dtype: int64","767    502
Name: AMBROSIA, dtype: int64","768    420
Name: AMBROSIA, dtype: int64"
756,"767    502
Name: AMBROSIA, dtype: int64","768    420
Name: AMBROSIA, dtype: int64","769    464
Name: AMBROSIA, dtype: int64"
