,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
986,7237,7237,25349,2019-07-22,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,83,11526.0,11526.0,24.1,16.2,31.1,0.4835820895522388,46.5,6.24,7238,7238,25350,2019-07-23,0,0,4,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,163,11527.0,11527.0,23.4,16.1,31.2,0.4865671641791045,47.25,6.3100000000000005,7239,7239,25351,2019-07-24,0,0,3,1,0,22,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,112,,,,,,0.4895522388059701,48.0,6.380000000000001,7240,7240,25352,2019-07-25,0,0,5,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,187,11529.0,11529.0,23.7,15.0,32.0,0.4925373134328358,48.75,6.450000000000001,7241,7241,25353,2019-07-26,0,0,1,6,0,15,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,146,11530.0,11530.0,25.9,18.7,32.6,0.4955223880597015,49.5,6.5200000000000005,7242,7242,25354,2019-07-27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,11531.0,11531.0,26.6,18.0,34.7,0.4985074626865671,50.25,6.59,7243,7243,25355,2019-07-28,0,0,13,5,0,9,0,0,5,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,79,11532.0,11532.0,28.7,20.5,33.2,0.5014925373134328,51.0,6.66,7244,7244,25356,2019-07-29,0,0,9,9,0,1,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,22,11533.0,11533.0,23.4,20.1,29.0,0.5044776119402985,51.75,6.73,7245,7245,25357,2019-07-30,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,30,11534.0,11534.0,23.3,18.6,29.7,0.5074626865671642,52.5,6.800000000000001,7246,7246,25358,2019-07-31,0,0,13,12,0,4,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,83,11535.0,11535.0,25.3,19.5,32.2,0.5104477611940299,53.24999999999999,6.869999999999999
987,7238,7238,25350,2019-07-23,0,0,4,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,163,11527.0,11527.0,23.4,16.1,31.2,0.4865671641791045,47.25,6.3100000000000005,7239,7239,25351,2019-07-24,0,0,3,1,0,22,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,112,,,,,,0.4895522388059701,48.0,6.380000000000001,7240,7240,25352,2019-07-25,0,0,5,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,187,11529.0,11529.0,23.7,15.0,32.0,0.4925373134328358,48.75,6.450000000000001,7241,7241,25353,2019-07-26,0,0,1,6,0,15,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,146,11530.0,11530.0,25.9,18.7,32.6,0.4955223880597015,49.5,6.5200000000000005,7242,7242,25354,2019-07-27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,11531.0,11531.0,26.6,18.0,34.7,0.4985074626865671,50.25,6.59,7243,7243,25355,2019-07-28,0,0,13,5,0,9,0,0,5,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,79,11532.0,11532.0,28.7,20.5,33.2,0.5014925373134328,51.0,6.66,7244,7244,25356,2019-07-29,0,0,9,9,0,1,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,22,11533.0,11533.0,23.4,20.1,29.0,0.5044776119402985,51.75,6.73,7245,7245,25357,2019-07-30,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,30,11534.0,11534.0,23.3,18.6,29.7,0.5074626865671642,52.5,6.800000000000001,7246,7246,25358,2019-07-31,0,0,13,12,0,4,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,83,11535.0,11535.0,25.3,19.5,32.2,0.5104477611940299,53.24999999999999,6.869999999999999,7247,7247,25359,2019-08-01,0,0,35,26,0,13,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,68,11536.0,11536.0,24.9,19.1,30.2,0.5134328358208955,54.0,6.94
988,7239,7239,25351,2019-07-24,0,0,3,1,0,22,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,112,,,,,,0.4895522388059701,48.0,6.380000000000001,7240,7240,25352,2019-07-25,0,0,5,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,187,11529.0,11529.0,23.7,15.0,32.0,0.4925373134328358,48.75,6.450000000000001,7241,7241,25353,2019-07-26,0,0,1,6,0,15,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,146,11530.0,11530.0,25.9,18.7,32.6,0.4955223880597015,49.5,6.5200000000000005,7242,7242,25354,2019-07-27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,11531.0,11531.0,26.6,18.0,34.7,0.4985074626865671,50.25,6.59,7243,7243,25355,2019-07-28,0,0,13,5,0,9,0,0,5,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,79,11532.0,11532.0,28.7,20.5,33.2,0.5014925373134328,51.0,6.66,7244,7244,25356,2019-07-29,0,0,9,9,0,1,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,22,11533.0,11533.0,23.4,20.1,29.0,0.5044776119402985,51.75,6.73,7245,7245,25357,2019-07-30,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,30,11534.0,11534.0,23.3,18.6,29.7,0.5074626865671642,52.5,6.800000000000001,7246,7246,25358,2019-07-31,0,0,13,12,0,4,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,83,11535.0,11535.0,25.3,19.5,32.2,0.5104477611940299,53.24999999999999,6.869999999999999,7247,7247,25359,2019-08-01,0,0,35,26,0,13,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,68,11536.0,11536.0,24.9,19.1,30.2,0.5134328358208955,54.0,6.94,7248,7248,25360,2019-08-02,0,0,28,22,0,15,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,59,11537.0,11537.0,24.8,18.6,33.5,0.5164179104477612,54.75,7.010000000000001
989,7240,7240,25352,2019-07-25,0,0,5,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,187,11529.0,11529.0,23.7,15.0,32.0,0.4925373134328358,48.75,6.450000000000001,7241,7241,25353,2019-07-26,0,0,1,6,0,15,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,146,11530.0,11530.0,25.9,18.7,32.6,0.4955223880597015,49.5,6.5200000000000005,7242,7242,25354,2019-07-27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,11531.0,11531.0,26.6,18.0,34.7,0.4985074626865671,50.25,6.59,7243,7243,25355,2019-07-28,0,0,13,5,0,9,0,0,5,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,79,11532.0,11532.0,28.7,20.5,33.2,0.5014925373134328,51.0,6.66,7244,7244,25356,2019-07-29,0,0,9,9,0,1,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,22,11533.0,11533.0,23.4,20.1,29.0,0.5044776119402985,51.75,6.73,7245,7245,25357,2019-07-30,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,30,11534.0,11534.0,23.3,18.6,29.7,0.5074626865671642,52.5,6.800000000000001,7246,7246,25358,2019-07-31,0,0,13,12,0,4,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,83,11535.0,11535.0,25.3,19.5,32.2,0.5104477611940299,53.24999999999999,6.869999999999999,7247,7247,25359,2019-08-01,0,0,35,26,0,13,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,68,11536.0,11536.0,24.9,19.1,30.2,0.5134328358208955,54.0,6.94,7248,7248,25360,2019-08-02,0,0,28,22,0,15,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,59,11537.0,11537.0,24.8,18.6,33.5,0.5164179104477612,54.75,7.010000000000001,7249,7249,25361,2019-08-03,0,0,20,7,0,9,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,24,11538.0,11538.0,20.0,16.6,23.1,0.5194029850746269,55.5,7.08
990,7241,7241,25353,2019-07-26,0,0,1,6,0,15,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,146,11530.0,11530.0,25.9,18.7,32.6,0.4955223880597015,49.5,6.5200000000000005,7242,7242,25354,2019-07-27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,11531.0,11531.0,26.6,18.0,34.7,0.4985074626865671,50.25,6.59,7243,7243,25355,2019-07-28,0,0,13,5,0,9,0,0,5,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,79,11532.0,11532.0,28.7,20.5,33.2,0.5014925373134328,51.0,6.66,7244,7244,25356,2019-07-29,0,0,9,9,0,1,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,22,11533.0,11533.0,23.4,20.1,29.0,0.5044776119402985,51.75,6.73,7245,7245,25357,2019-07-30,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,30,11534.0,11534.0,23.3,18.6,29.7,0.5074626865671642,52.5,6.800000000000001,7246,7246,25358,2019-07-31,0,0,13,12,0,4,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,83,11535.0,11535.0,25.3,19.5,32.2,0.5104477611940299,53.24999999999999,6.869999999999999,7247,7247,25359,2019-08-01,0,0,35,26,0,13,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,68,11536.0,11536.0,24.9,19.1,30.2,0.5134328358208955,54.0,6.94,7248,7248,25360,2019-08-02,0,0,28,22,0,15,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,59,11537.0,11537.0,24.8,18.6,33.5,0.5164179104477612,54.75,7.010000000000001,7249,7249,25361,2019-08-03,0,0,20,7,0,9,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,24,11538.0,11538.0,20.0,16.6,23.1,0.5194029850746269,55.5,7.08,7250,7250,25362,2019-08-04,0,0,17,28,0,16,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,57,11539.0,11539.0,18.8,15.0,25.5,0.5223880597014925,56.25,7.15
991,7242,7242,25354,2019-07-27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,11531.0,11531.0,26.6,18.0,34.7,0.4985074626865671,50.25,6.59,7243,7243,25355,2019-07-28,0,0,13,5,0,9,0,0,5,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,79,11532.0,11532.0,28.7,20.5,33.2,0.5014925373134328,51.0,6.66,7244,7244,25356,2019-07-29,0,0,9,9,0,1,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,22,11533.0,11533.0,23.4,20.1,29.0,0.5044776119402985,51.75,6.73,7245,7245,25357,2019-07-30,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,30,11534.0,11534.0,23.3,18.6,29.7,0.5074626865671642,52.5,6.800000000000001,7246,7246,25358,2019-07-31,0,0,13,12,0,4,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,83,11535.0,11535.0,25.3,19.5,32.2,0.5104477611940299,53.24999999999999,6.869999999999999,7247,7247,25359,2019-08-01,0,0,35,26,0,13,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,68,11536.0,11536.0,24.9,19.1,30.2,0.5134328358208955,54.0,6.94,7248,7248,25360,2019-08-02,0,0,28,22,0,15,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,59,11537.0,11537.0,24.8,18.6,33.5,0.5164179104477612,54.75,7.010000000000001,7249,7249,25361,2019-08-03,0,0,20,7,0,9,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,24,11538.0,11538.0,20.0,16.6,23.1,0.5194029850746269,55.5,7.08,7250,7250,25362,2019-08-04,0,0,17,28,0,16,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,57,11539.0,11539.0,18.8,15.0,25.5,0.5223880597014925,56.25,7.15,7251,7251,25363,2019-08-05,0,0,14,20,0,13,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,56,11540.0,11540.0,20.3,13.2,27.5,0.5253731343283582,57.0,7.22
992,7243,7243,25355,2019-07-28,0,0,13,5,0,9,0,0,5,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,79,11532.0,11532.0,28.7,20.5,33.2,0.5014925373134328,51.0,6.66,7244,7244,25356,2019-07-29,0,0,9,9,0,1,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,22,11533.0,11533.0,23.4,20.1,29.0,0.5044776119402985,51.75,6.73,7245,7245,25357,2019-07-30,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,30,11534.0,11534.0,23.3,18.6,29.7,0.5074626865671642,52.5,6.800000000000001,7246,7246,25358,2019-07-31,0,0,13,12,0,4,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,83,11535.0,11535.0,25.3,19.5,32.2,0.5104477611940299,53.24999999999999,6.869999999999999,7247,7247,25359,2019-08-01,0,0,35,26,0,13,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,68,11536.0,11536.0,24.9,19.1,30.2,0.5134328358208955,54.0,6.94,7248,7248,25360,2019-08-02,0,0,28,22,0,15,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,59,11537.0,11537.0,24.8,18.6,33.5,0.5164179104477612,54.75,7.010000000000001,7249,7249,25361,2019-08-03,0,0,20,7,0,9,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,24,11538.0,11538.0,20.0,16.6,23.1,0.5194029850746269,55.5,7.08,7250,7250,25362,2019-08-04,0,0,17,28,0,16,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,57,11539.0,11539.0,18.8,15.0,25.5,0.5223880597014925,56.25,7.15,7251,7251,25363,2019-08-05,0,0,14,20,0,13,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,56,11540.0,11540.0,20.3,13.2,27.5,0.5253731343283582,57.0,7.22,7252,7252,25364,2019-08-06,0,0,9,22,0,11,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,59,11541.0,11541.0,22.2,13.0,30.5,0.5283582089552239,57.75,7.290000000000001
993,7244,7244,25356,2019-07-29,0,0,9,9,0,1,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,22,11533.0,11533.0,23.4,20.1,29.0,0.5044776119402985,51.75,6.73,7245,7245,25357,2019-07-30,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,30,11534.0,11534.0,23.3,18.6,29.7,0.5074626865671642,52.5,6.800000000000001,7246,7246,25358,2019-07-31,0,0,13,12,0,4,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,83,11535.0,11535.0,25.3,19.5,32.2,0.5104477611940299,53.24999999999999,6.869999999999999,7247,7247,25359,2019-08-01,0,0,35,26,0,13,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,68,11536.0,11536.0,24.9,19.1,30.2,0.5134328358208955,54.0,6.94,7248,7248,25360,2019-08-02,0,0,28,22,0,15,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,59,11537.0,11537.0,24.8,18.6,33.5,0.5164179104477612,54.75,7.010000000000001,7249,7249,25361,2019-08-03,0,0,20,7,0,9,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,24,11538.0,11538.0,20.0,16.6,23.1,0.5194029850746269,55.5,7.08,7250,7250,25362,2019-08-04,0,0,17,28,0,16,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,57,11539.0,11539.0,18.8,15.0,25.5,0.5223880597014925,56.25,7.15,7251,7251,25363,2019-08-05,0,0,14,20,0,13,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,56,11540.0,11540.0,20.3,13.2,27.5,0.5253731343283582,57.0,7.22,7252,7252,25364,2019-08-06,0,0,9,22,0,11,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,59,11541.0,11541.0,22.2,13.0,30.5,0.5283582089552239,57.75,7.290000000000001,7253,7253,25365,2019-08-07,0,0,16,13,0,12,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,55,11542.0,11542.0,25.7,18.1,33.5,0.5313432835820896,58.5,7.36
994,7245,7245,25357,2019-07-30,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,30,11534.0,11534.0,23.3,18.6,29.7,0.5074626865671642,52.5,6.800000000000001,7246,7246,25358,2019-07-31,0,0,13,12,0,4,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,83,11535.0,11535.0,25.3,19.5,32.2,0.5104477611940299,53.24999999999999,6.869999999999999,7247,7247,25359,2019-08-01,0,0,35,26,0,13,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,68,11536.0,11536.0,24.9,19.1,30.2,0.5134328358208955,54.0,6.94,7248,7248,25360,2019-08-02,0,0,28,22,0,15,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,59,11537.0,11537.0,24.8,18.6,33.5,0.5164179104477612,54.75,7.010000000000001,7249,7249,25361,2019-08-03,0,0,20,7,0,9,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,24,11538.0,11538.0,20.0,16.6,23.1,0.5194029850746269,55.5,7.08,7250,7250,25362,2019-08-04,0,0,17,28,0,16,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,57,11539.0,11539.0,18.8,15.0,25.5,0.5223880597014925,56.25,7.15,7251,7251,25363,2019-08-05,0,0,14,20,0,13,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,56,11540.0,11540.0,20.3,13.2,27.5,0.5253731343283582,57.0,7.22,7252,7252,25364,2019-08-06,0,0,9,22,0,11,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,59,11541.0,11541.0,22.2,13.0,30.5,0.5283582089552239,57.75,7.290000000000001,7253,7253,25365,2019-08-07,0,0,16,13,0,12,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,55,11542.0,11542.0,25.7,18.1,33.5,0.5313432835820896,58.5,7.36,7254,7254,25366,2019-08-08,0,0,79,27,0,24,0,0,7,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,49,11543.0,11543.0,28.8,21.0,35.2,0.5343283582089552,59.25,7.43
995,7246,7246,25358,2019-07-31,0,0,13,12,0,4,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,83,11535.0,11535.0,25.3,19.5,32.2,0.5104477611940299,53.24999999999999,6.869999999999999,7247,7247,25359,2019-08-01,0,0,35,26,0,13,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,68,11536.0,11536.0,24.9,19.1,30.2,0.5134328358208955,54.0,6.94,7248,7248,25360,2019-08-02,0,0,28,22,0,15,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,59,11537.0,11537.0,24.8,18.6,33.5,0.5164179104477612,54.75,7.010000000000001,7249,7249,25361,2019-08-03,0,0,20,7,0,9,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,24,11538.0,11538.0,20.0,16.6,23.1,0.5194029850746269,55.5,7.08,7250,7250,25362,2019-08-04,0,0,17,28,0,16,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,57,11539.0,11539.0,18.8,15.0,25.5,0.5223880597014925,56.25,7.15,7251,7251,25363,2019-08-05,0,0,14,20,0,13,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,56,11540.0,11540.0,20.3,13.2,27.5,0.5253731343283582,57.0,7.22,7252,7252,25364,2019-08-06,0,0,9,22,0,11,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,59,11541.0,11541.0,22.2,13.0,30.5,0.5283582089552239,57.75,7.290000000000001,7253,7253,25365,2019-08-07,0,0,16,13,0,12,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,55,11542.0,11542.0,25.7,18.1,33.5,0.5313432835820896,58.5,7.36,7254,7254,25366,2019-08-08,0,0,79,27,0,24,0,0,7,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,49,11543.0,11543.0,28.8,21.0,35.2,0.5343283582089552,59.25,7.43,7255,7255,25367,2019-08-09,0,0,219,10,0,44,0,0,6,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,48,11544.0,11544.0,25.8,21.0,31.5,0.5373134328358209,60.0,7.5
996,7247,7247,25359,2019-08-01,0,0,35,26,0,13,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,68,11536.0,11536.0,24.9,19.1,30.2,0.5134328358208955,54.0,6.94,7248,7248,25360,2019-08-02,0,0,28,22,0,15,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,59,11537.0,11537.0,24.8,18.6,33.5,0.5164179104477612,54.75,7.010000000000001,7249,7249,25361,2019-08-03,0,0,20,7,0,9,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,24,11538.0,11538.0,20.0,16.6,23.1,0.5194029850746269,55.5,7.08,7250,7250,25362,2019-08-04,0,0,17,28,0,16,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,57,11539.0,11539.0,18.8,15.0,25.5,0.5223880597014925,56.25,7.15,7251,7251,25363,2019-08-05,0,0,14,20,0,13,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,56,11540.0,11540.0,20.3,13.2,27.5,0.5253731343283582,57.0,7.22,7252,7252,25364,2019-08-06,0,0,9,22,0,11,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,59,11541.0,11541.0,22.2,13.0,30.5,0.5283582089552239,57.75,7.290000000000001,7253,7253,25365,2019-08-07,0,0,16,13,0,12,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,55,11542.0,11542.0,25.7,18.1,33.5,0.5313432835820896,58.5,7.36,7254,7254,25366,2019-08-08,0,0,79,27,0,24,0,0,7,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,49,11543.0,11543.0,28.8,21.0,35.2,0.5343283582089552,59.25,7.43,7255,7255,25367,2019-08-09,0,0,219,10,0,44,0,0,6,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,48,11544.0,11544.0,25.8,21.0,31.5,0.5373134328358209,60.0,7.5,7256,7256,25368,2019-08-10,0,0,191,8,0,32,0,0,11,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,66,11545.0,11545.0,25.7,17.2,34.7,0.5402985074626866,60.75,7.57
997,7248,7248,25360,2019-08-02,0,0,28,22,0,15,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,59,11537.0,11537.0,24.8,18.6,33.5,0.5164179104477612,54.75,7.010000000000001,7249,7249,25361,2019-08-03,0,0,20,7,0,9,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,24,11538.0,11538.0,20.0,16.6,23.1,0.5194029850746269,55.5,7.08,7250,7250,25362,2019-08-04,0,0,17,28,0,16,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,57,11539.0,11539.0,18.8,15.0,25.5,0.5223880597014925,56.25,7.15,7251,7251,25363,2019-08-05,0,0,14,20,0,13,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,56,11540.0,11540.0,20.3,13.2,27.5,0.5253731343283582,57.0,7.22,7252,7252,25364,2019-08-06,0,0,9,22,0,11,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,59,11541.0,11541.0,22.2,13.0,30.5,0.5283582089552239,57.75,7.290000000000001,7253,7253,25365,2019-08-07,0,0,16,13,0,12,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,55,11542.0,11542.0,25.7,18.1,33.5,0.5313432835820896,58.5,7.36,7254,7254,25366,2019-08-08,0,0,79,27,0,24,0,0,7,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,49,11543.0,11543.0,28.8,21.0,35.2,0.5343283582089552,59.25,7.43,7255,7255,25367,2019-08-09,0,0,219,10,0,44,0,0,6,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,48,11544.0,11544.0,25.8,21.0,31.5,0.5373134328358209,60.0,7.5,7256,7256,25368,2019-08-10,0,0,191,8,0,32,0,0,11,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,66,11545.0,11545.0,25.7,17.2,34.7,0.5402985074626866,60.75,7.57,7257,7257,25369,2019-08-11,0,0,127,3,0,25,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,52,11546.0,11546.0,27.9,20.5,36.5,0.5432835820895523,61.5,7.64
