,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
880,6881,6881,24292,2019-04-06,0,0,0,0,176,0,0,0,0,0,10,0,0,31,2,0,0,661,0,0,15,0,23,0,0,0,6305.0,6305.0,14.4,10.0,20.2,0.0,72.0,14.3,6882,6882,24293,2019-04-07,0,0,0,0,91,0,0,0,0,0,8,8,0,49,15,0,0,31,0,0,5,0,8,0,0,0,6306.0,6306.0,13.6,5.0,23.0,0.0,30.0,10.2,6883,6883,24294,2019-04-08,0,0,0,0,8,0,0,0,0,0,3,0,0,26,5,0,0,21,0,0,0,0,117,0,0,0,6307.0,6307.0,11.6,5.0,18.7,0.0,0.0,5.0,6884,6884,24295,2019-04-09,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,0,16,0,0,8,0,98,0,0,0,6308.0,6308.0,12.6,11.0,14.0,14.7,354.0,9.6,6885,6885,24296,2019-04-10,7,2,0,0,24,0,0,0,0,0,12,8,0,138,24,0,0,246,0,0,78,0,72,0,0,0,6309.0,6309.0,15.2,10.0,21.9,0.3,9.0,6.5,6886,6886,24297,2019-04-11,0,0,0,0,15,0,0,0,0,0,13,0,0,21,62,0,0,117,0,0,5,0,65,0,0,0,6310.0,6310.0,12.8,11.0,18.1,0.5,0.0,5.4,6887,6887,24298,2019-04-12,0,0,0,0,21,0,0,0,0,0,0,0,0,3,31,0,0,140,0,0,7,0,12,0,0,0,6311.0,6311.0,10.3,7.0,15.3,0.5,348.0,14.3,6888,6888,24299,2019-04-13,0,0,0,0,3,0,0,0,0,0,3,2,0,12,10,0,0,72,0,0,22,0,24,0,0,0,6312.0,6312.0,8.7,6.0,12.6,1.8,341.0,16.4,6889,6889,24300,2019-04-14,0,0,0,0,18,0,0,0,0,0,0,3,0,15,10,0,0,257,0,0,8,0,18,0,0,0,6313.0,6313.0,9.9,8.0,14.0,0.0,340.0,17.5,6890,6890,24301,2019-04-15,2,0,0,0,13,0,0,0,0,0,3,6,0,18,8,3,0,269,0,0,18,0,23,0,0,0,6314.0,6314.0,10.9,3.3,18.3,0.0,18.0,7.4
881,6882,6882,24293,2019-04-07,0,0,0,0,91,0,0,0,0,0,8,8,0,49,15,0,0,31,0,0,5,0,8,0,0,0,6306.0,6306.0,13.6,5.0,23.0,0.0,30.0,10.2,6883,6883,24294,2019-04-08,0,0,0,0,8,0,0,0,0,0,3,0,0,26,5,0,0,21,0,0,0,0,117,0,0,0,6307.0,6307.0,11.6,5.0,18.7,0.0,0.0,5.0,6884,6884,24295,2019-04-09,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,0,16,0,0,8,0,98,0,0,0,6308.0,6308.0,12.6,11.0,14.0,14.7,354.0,9.6,6885,6885,24296,2019-04-10,7,2,0,0,24,0,0,0,0,0,12,8,0,138,24,0,0,246,0,0,78,0,72,0,0,0,6309.0,6309.0,15.2,10.0,21.9,0.3,9.0,6.5,6886,6886,24297,2019-04-11,0,0,0,0,15,0,0,0,0,0,13,0,0,21,62,0,0,117,0,0,5,0,65,0,0,0,6310.0,6310.0,12.8,11.0,18.1,0.5,0.0,5.4,6887,6887,24298,2019-04-12,0,0,0,0,21,0,0,0,0,0,0,0,0,3,31,0,0,140,0,0,7,0,12,0,0,0,6311.0,6311.0,10.3,7.0,15.3,0.5,348.0,14.3,6888,6888,24299,2019-04-13,0,0,0,0,3,0,0,0,0,0,3,2,0,12,10,0,0,72,0,0,22,0,24,0,0,0,6312.0,6312.0,8.7,6.0,12.6,1.8,341.0,16.4,6889,6889,24300,2019-04-14,0,0,0,0,18,0,0,0,0,0,0,3,0,15,10,0,0,257,0,0,8,0,18,0,0,0,6313.0,6313.0,9.9,8.0,14.0,0.0,340.0,17.5,6890,6890,24301,2019-04-15,2,0,0,0,13,0,0,0,0,0,3,6,0,18,8,3,0,269,0,0,18,0,23,0,0,0,6314.0,6314.0,10.9,3.3,18.3,0.0,18.0,7.4,6891,6891,24302,2019-04-16,0,0,0,0,31,0,0,0,0,0,0,8,0,23,44,0,0,109,0,0,62,0,57,0,0,0,6315.0,6315.0,10.8,6.0,17.8,0.0,0.0,10.5
882,6883,6883,24294,2019-04-08,0,0,0,0,8,0,0,0,0,0,3,0,0,26,5,0,0,21,0,0,0,0,117,0,0,0,6307.0,6307.0,11.6,5.0,18.7,0.0,0.0,5.0,6884,6884,24295,2019-04-09,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,0,16,0,0,8,0,98,0,0,0,6308.0,6308.0,12.6,11.0,14.0,14.7,354.0,9.6,6885,6885,24296,2019-04-10,7,2,0,0,24,0,0,0,0,0,12,8,0,138,24,0,0,246,0,0,78,0,72,0,0,0,6309.0,6309.0,15.2,10.0,21.9,0.3,9.0,6.5,6886,6886,24297,2019-04-11,0,0,0,0,15,0,0,0,0,0,13,0,0,21,62,0,0,117,0,0,5,0,65,0,0,0,6310.0,6310.0,12.8,11.0,18.1,0.5,0.0,5.4,6887,6887,24298,2019-04-12,0,0,0,0,21,0,0,0,0,0,0,0,0,3,31,0,0,140,0,0,7,0,12,0,0,0,6311.0,6311.0,10.3,7.0,15.3,0.5,348.0,14.3,6888,6888,24299,2019-04-13,0,0,0,0,3,0,0,0,0,0,3,2,0,12,10,0,0,72,0,0,22,0,24,0,0,0,6312.0,6312.0,8.7,6.0,12.6,1.8,341.0,16.4,6889,6889,24300,2019-04-14,0,0,0,0,18,0,0,0,0,0,0,3,0,15,10,0,0,257,0,0,8,0,18,0,0,0,6313.0,6313.0,9.9,8.0,14.0,0.0,340.0,17.5,6890,6890,24301,2019-04-15,2,0,0,0,13,0,0,0,0,0,3,6,0,18,8,3,0,269,0,0,18,0,23,0,0,0,6314.0,6314.0,10.9,3.3,18.3,0.0,18.0,7.4,6891,6891,24302,2019-04-16,0,0,0,0,31,0,0,0,0,0,0,8,0,23,44,0,0,109,0,0,62,0,57,0,0,0,6315.0,6315.0,10.8,6.0,17.8,0.0,0.0,10.5,6892,6892,24303,2019-04-17,0,2,0,0,58,0,8,0,0,0,2,52,2,25,78,0,0,292,0,0,90,0,54,0,0,0,6316.0,6316.0,9.7,0.0,17.0,0.0,18.0,9.6
883,6884,6884,24295,2019-04-09,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,0,16,0,0,8,0,98,0,0,0,6308.0,6308.0,12.6,11.0,14.0,14.7,354.0,9.6,6885,6885,24296,2019-04-10,7,2,0,0,24,0,0,0,0,0,12,8,0,138,24,0,0,246,0,0,78,0,72,0,0,0,6309.0,6309.0,15.2,10.0,21.9,0.3,9.0,6.5,6886,6886,24297,2019-04-11,0,0,0,0,15,0,0,0,0,0,13,0,0,21,62,0,0,117,0,0,5,0,65,0,0,0,6310.0,6310.0,12.8,11.0,18.1,0.5,0.0,5.4,6887,6887,24298,2019-04-12,0,0,0,0,21,0,0,0,0,0,0,0,0,3,31,0,0,140,0,0,7,0,12,0,0,0,6311.0,6311.0,10.3,7.0,15.3,0.5,348.0,14.3,6888,6888,24299,2019-04-13,0,0,0,0,3,0,0,0,0,0,3,2,0,12,10,0,0,72,0,0,22,0,24,0,0,0,6312.0,6312.0,8.7,6.0,12.6,1.8,341.0,16.4,6889,6889,24300,2019-04-14,0,0,0,0,18,0,0,0,0,0,0,3,0,15,10,0,0,257,0,0,8,0,18,0,0,0,6313.0,6313.0,9.9,8.0,14.0,0.0,340.0,17.5,6890,6890,24301,2019-04-15,2,0,0,0,13,0,0,0,0,0,3,6,0,18,8,3,0,269,0,0,18,0,23,0,0,0,6314.0,6314.0,10.9,3.3,18.3,0.0,18.0,7.4,6891,6891,24302,2019-04-16,0,0,0,0,31,0,0,0,0,0,0,8,0,23,44,0,0,109,0,0,62,0,57,0,0,0,6315.0,6315.0,10.8,6.0,17.8,0.0,0.0,10.5,6892,6892,24303,2019-04-17,0,2,0,0,58,0,8,0,0,0,2,52,2,25,78,0,0,292,0,0,90,0,54,0,0,0,6316.0,6316.0,9.7,0.0,17.0,0.0,18.0,9.6,6893,6893,24304,2019-04-18,0,0,0,0,15,0,0,0,0,0,0,3,0,15,65,0,0,451,0,0,44,0,52,0,0,0,6317.0,6317.0,11.7,8.0,17.3,1.3,18.0,9.4
884,6885,6885,24296,2019-04-10,7,2,0,0,24,0,0,0,0,0,12,8,0,138,24,0,0,246,0,0,78,0,72,0,0,0,6309.0,6309.0,15.2,10.0,21.9,0.3,9.0,6.5,6886,6886,24297,2019-04-11,0,0,0,0,15,0,0,0,0,0,13,0,0,21,62,0,0,117,0,0,5,0,65,0,0,0,6310.0,6310.0,12.8,11.0,18.1,0.5,0.0,5.4,6887,6887,24298,2019-04-12,0,0,0,0,21,0,0,0,0,0,0,0,0,3,31,0,0,140,0,0,7,0,12,0,0,0,6311.0,6311.0,10.3,7.0,15.3,0.5,348.0,14.3,6888,6888,24299,2019-04-13,0,0,0,0,3,0,0,0,0,0,3,2,0,12,10,0,0,72,0,0,22,0,24,0,0,0,6312.0,6312.0,8.7,6.0,12.6,1.8,341.0,16.4,6889,6889,24300,2019-04-14,0,0,0,0,18,0,0,0,0,0,0,3,0,15,10,0,0,257,0,0,8,0,18,0,0,0,6313.0,6313.0,9.9,8.0,14.0,0.0,340.0,17.5,6890,6890,24301,2019-04-15,2,0,0,0,13,0,0,0,0,0,3,6,0,18,8,3,0,269,0,0,18,0,23,0,0,0,6314.0,6314.0,10.9,3.3,18.3,0.0,18.0,7.4,6891,6891,24302,2019-04-16,0,0,0,0,31,0,0,0,0,0,0,8,0,23,44,0,0,109,0,0,62,0,57,0,0,0,6315.0,6315.0,10.8,6.0,17.8,0.0,0.0,10.5,6892,6892,24303,2019-04-17,0,2,0,0,58,0,8,0,0,0,2,52,2,25,78,0,0,292,0,0,90,0,54,0,0,0,6316.0,6316.0,9.7,0.0,17.0,0.0,18.0,9.6,6893,6893,24304,2019-04-18,0,0,0,0,15,0,0,0,0,0,0,3,0,15,65,0,0,451,0,0,44,0,52,0,0,0,6317.0,6317.0,11.7,8.0,17.3,1.3,18.0,9.4,6894,6894,24305,2019-04-19,0,0,0,0,135,0,4,0,0,0,15,21,0,65,85,8,0,197,0,0,215,0,41,0,0,0,6318.0,6318.0,13.4,7.0,19.7,0.3,354.0,12.7
885,6886,6886,24297,2019-04-11,0,0,0,0,15,0,0,0,0,0,13,0,0,21,62,0,0,117,0,0,5,0,65,0,0,0,6310.0,6310.0,12.8,11.0,18.1,0.5,0.0,5.4,6887,6887,24298,2019-04-12,0,0,0,0,21,0,0,0,0,0,0,0,0,3,31,0,0,140,0,0,7,0,12,0,0,0,6311.0,6311.0,10.3,7.0,15.3,0.5,348.0,14.3,6888,6888,24299,2019-04-13,0,0,0,0,3,0,0,0,0,0,3,2,0,12,10,0,0,72,0,0,22,0,24,0,0,0,6312.0,6312.0,8.7,6.0,12.6,1.8,341.0,16.4,6889,6889,24300,2019-04-14,0,0,0,0,18,0,0,0,0,0,0,3,0,15,10,0,0,257,0,0,8,0,18,0,0,0,6313.0,6313.0,9.9,8.0,14.0,0.0,340.0,17.5,6890,6890,24301,2019-04-15,2,0,0,0,13,0,0,0,0,0,3,6,0,18,8,3,0,269,0,0,18,0,23,0,0,0,6314.0,6314.0,10.9,3.3,18.3,0.0,18.0,7.4,6891,6891,24302,2019-04-16,0,0,0,0,31,0,0,0,0,0,0,8,0,23,44,0,0,109,0,0,62,0,57,0,0,0,6315.0,6315.0,10.8,6.0,17.8,0.0,0.0,10.5,6892,6892,24303,2019-04-17,0,2,0,0,58,0,8,0,0,0,2,52,2,25,78,0,0,292,0,0,90,0,54,0,0,0,6316.0,6316.0,9.7,0.0,17.0,0.0,18.0,9.6,6893,6893,24304,2019-04-18,0,0,0,0,15,0,0,0,0,0,0,3,0,15,65,0,0,451,0,0,44,0,52,0,0,0,6317.0,6317.0,11.7,8.0,17.3,1.3,18.0,9.4,6894,6894,24305,2019-04-19,0,0,0,0,135,0,4,0,0,0,15,21,0,65,85,8,0,197,0,0,215,0,41,0,0,0,6318.0,6318.0,13.4,7.0,19.7,0.3,354.0,12.7,6895,6895,24306,2019-04-20,0,0,0,0,118,0,0,0,0,0,0,7,0,62,82,2,0,522,0,0,164,0,14,0,0,0,6319.0,6319.0,11.8,5.0,18.5,0.0,12.0,9.8
886,6887,6887,24298,2019-04-12,0,0,0,0,21,0,0,0,0,0,0,0,0,3,31,0,0,140,0,0,7,0,12,0,0,0,6311.0,6311.0,10.3,7.0,15.3,0.5,348.0,14.3,6888,6888,24299,2019-04-13,0,0,0,0,3,0,0,0,0,0,3,2,0,12,10,0,0,72,0,0,22,0,24,0,0,0,6312.0,6312.0,8.7,6.0,12.6,1.8,341.0,16.4,6889,6889,24300,2019-04-14,0,0,0,0,18,0,0,0,0,0,0,3,0,15,10,0,0,257,0,0,8,0,18,0,0,0,6313.0,6313.0,9.9,8.0,14.0,0.0,340.0,17.5,6890,6890,24301,2019-04-15,2,0,0,0,13,0,0,0,0,0,3,6,0,18,8,3,0,269,0,0,18,0,23,0,0,0,6314.0,6314.0,10.9,3.3,18.3,0.0,18.0,7.4,6891,6891,24302,2019-04-16,0,0,0,0,31,0,0,0,0,0,0,8,0,23,44,0,0,109,0,0,62,0,57,0,0,0,6315.0,6315.0,10.8,6.0,17.8,0.0,0.0,10.5,6892,6892,24303,2019-04-17,0,2,0,0,58,0,8,0,0,0,2,52,2,25,78,0,0,292,0,0,90,0,54,0,0,0,6316.0,6316.0,9.7,0.0,17.0,0.0,18.0,9.6,6893,6893,24304,2019-04-18,0,0,0,0,15,0,0,0,0,0,0,3,0,15,65,0,0,451,0,0,44,0,52,0,0,0,6317.0,6317.0,11.7,8.0,17.3,1.3,18.0,9.4,6894,6894,24305,2019-04-19,0,0,0,0,135,0,4,0,0,0,15,21,0,65,85,8,0,197,0,0,215,0,41,0,0,0,6318.0,6318.0,13.4,7.0,19.7,0.3,354.0,12.7,6895,6895,24306,2019-04-20,0,0,0,0,118,0,0,0,0,0,0,7,0,62,82,2,0,522,0,0,164,0,14,0,0,0,6319.0,6319.0,11.8,5.0,18.5,0.0,12.0,9.8,6896,6896,24307,2019-04-21,0,0,0,0,72,0,2,0,0,0,2,12,0,36,42,0,0,54,0,0,76,0,12,0,0,0,6320.0,6320.0,11.5,2.0,21.1,0.0,29.0,4.3
887,6888,6888,24299,2019-04-13,0,0,0,0,3,0,0,0,0,0,3,2,0,12,10,0,0,72,0,0,22,0,24,0,0,0,6312.0,6312.0,8.7,6.0,12.6,1.8,341.0,16.4,6889,6889,24300,2019-04-14,0,0,0,0,18,0,0,0,0,0,0,3,0,15,10,0,0,257,0,0,8,0,18,0,0,0,6313.0,6313.0,9.9,8.0,14.0,0.0,340.0,17.5,6890,6890,24301,2019-04-15,2,0,0,0,13,0,0,0,0,0,3,6,0,18,8,3,0,269,0,0,18,0,23,0,0,0,6314.0,6314.0,10.9,3.3,18.3,0.0,18.0,7.4,6891,6891,24302,2019-04-16,0,0,0,0,31,0,0,0,0,0,0,8,0,23,44,0,0,109,0,0,62,0,57,0,0,0,6315.0,6315.0,10.8,6.0,17.8,0.0,0.0,10.5,6892,6892,24303,2019-04-17,0,2,0,0,58,0,8,0,0,0,2,52,2,25,78,0,0,292,0,0,90,0,54,0,0,0,6316.0,6316.0,9.7,0.0,17.0,0.0,18.0,9.6,6893,6893,24304,2019-04-18,0,0,0,0,15,0,0,0,0,0,0,3,0,15,65,0,0,451,0,0,44,0,52,0,0,0,6317.0,6317.0,11.7,8.0,17.3,1.3,18.0,9.4,6894,6894,24305,2019-04-19,0,0,0,0,135,0,4,0,0,0,15,21,0,65,85,8,0,197,0,0,215,0,41,0,0,0,6318.0,6318.0,13.4,7.0,19.7,0.3,354.0,12.7,6895,6895,24306,2019-04-20,0,0,0,0,118,0,0,0,0,0,0,7,0,62,82,2,0,522,0,0,164,0,14,0,0,0,6319.0,6319.0,11.8,5.0,18.5,0.0,12.0,9.8,6896,6896,24307,2019-04-21,0,0,0,0,72,0,2,0,0,0,2,12,0,36,42,0,0,54,0,0,76,0,12,0,0,0,6320.0,6320.0,11.5,2.0,21.1,0.0,29.0,4.3,6897,6897,24308,2019-04-22,9,0,0,0,78,0,6,0,0,0,0,52,12,72,92,0,0,64,0,0,224,0,32,0,0,9,6321.0,6321.0,15.2,4.0,24.4,0.0,66.0,7.7
888,6889,6889,24300,2019-04-14,0,0,0,0,18,0,0,0,0,0,0,3,0,15,10,0,0,257,0,0,8,0,18,0,0,0,6313.0,6313.0,9.9,8.0,14.0,0.0,340.0,17.5,6890,6890,24301,2019-04-15,2,0,0,0,13,0,0,0,0,0,3,6,0,18,8,3,0,269,0,0,18,0,23,0,0,0,6314.0,6314.0,10.9,3.3,18.3,0.0,18.0,7.4,6891,6891,24302,2019-04-16,0,0,0,0,31,0,0,0,0,0,0,8,0,23,44,0,0,109,0,0,62,0,57,0,0,0,6315.0,6315.0,10.8,6.0,17.8,0.0,0.0,10.5,6892,6892,24303,2019-04-17,0,2,0,0,58,0,8,0,0,0,2,52,2,25,78,0,0,292,0,0,90,0,54,0,0,0,6316.0,6316.0,9.7,0.0,17.0,0.0,18.0,9.6,6893,6893,24304,2019-04-18,0,0,0,0,15,0,0,0,0,0,0,3,0,15,65,0,0,451,0,0,44,0,52,0,0,0,6317.0,6317.0,11.7,8.0,17.3,1.3,18.0,9.4,6894,6894,24305,2019-04-19,0,0,0,0,135,0,4,0,0,0,15,21,0,65,85,8,0,197,0,0,215,0,41,0,0,0,6318.0,6318.0,13.4,7.0,19.7,0.3,354.0,12.7,6895,6895,24306,2019-04-20,0,0,0,0,118,0,0,0,0,0,0,7,0,62,82,2,0,522,0,0,164,0,14,0,0,0,6319.0,6319.0,11.8,5.0,18.5,0.0,12.0,9.8,6896,6896,24307,2019-04-21,0,0,0,0,72,0,2,0,0,0,2,12,0,36,42,0,0,54,0,0,76,0,12,0,0,0,6320.0,6320.0,11.5,2.0,21.1,0.0,29.0,4.3,6897,6897,24308,2019-04-22,9,0,0,0,78,0,6,0,0,0,0,52,12,72,92,0,0,64,0,0,224,0,32,0,0,9,6321.0,6321.0,15.2,4.0,24.4,0.0,66.0,7.7,6898,6898,24309,2019-04-23,2,0,0,0,34,0,0,0,0,0,4,14,18,26,32,9,0,58,0,0,128,0,118,0,0,0,6322.0,6322.0,12.6,9.0,15.6,11.9,74.0,24.2
889,6890,6890,24301,2019-04-15,2,0,0,0,13,0,0,0,0,0,3,6,0,18,8,3,0,269,0,0,18,0,23,0,0,0,6314.0,6314.0,10.9,3.3,18.3,0.0,18.0,7.4,6891,6891,24302,2019-04-16,0,0,0,0,31,0,0,0,0,0,0,8,0,23,44,0,0,109,0,0,62,0,57,0,0,0,6315.0,6315.0,10.8,6.0,17.8,0.0,0.0,10.5,6892,6892,24303,2019-04-17,0,2,0,0,58,0,8,0,0,0,2,52,2,25,78,0,0,292,0,0,90,0,54,0,0,0,6316.0,6316.0,9.7,0.0,17.0,0.0,18.0,9.6,6893,6893,24304,2019-04-18,0,0,0,0,15,0,0,0,0,0,0,3,0,15,65,0,0,451,0,0,44,0,52,0,0,0,6317.0,6317.0,11.7,8.0,17.3,1.3,18.0,9.4,6894,6894,24305,2019-04-19,0,0,0,0,135,0,4,0,0,0,15,21,0,65,85,8,0,197,0,0,215,0,41,0,0,0,6318.0,6318.0,13.4,7.0,19.7,0.3,354.0,12.7,6895,6895,24306,2019-04-20,0,0,0,0,118,0,0,0,0,0,0,7,0,62,82,2,0,522,0,0,164,0,14,0,0,0,6319.0,6319.0,11.8,5.0,18.5,0.0,12.0,9.8,6896,6896,24307,2019-04-21,0,0,0,0,72,0,2,0,0,0,2,12,0,36,42,0,0,54,0,0,76,0,12,0,0,0,6320.0,6320.0,11.5,2.0,21.1,0.0,29.0,4.3,6897,6897,24308,2019-04-22,9,0,0,0,78,0,6,0,0,0,0,52,12,72,92,0,0,64,0,0,224,0,32,0,0,9,6321.0,6321.0,15.2,4.0,24.4,0.0,66.0,7.7,6898,6898,24309,2019-04-23,2,0,0,0,34,0,0,0,0,0,4,14,18,26,32,9,0,58,0,0,128,0,118,0,0,0,6322.0,6322.0,12.6,9.0,15.6,11.9,74.0,24.2,6899,6899,24310,2019-04-24,5,0,0,0,27,0,5,0,0,0,5,28,9,67,32,2,0,9,0,0,248,0,42,0,0,2,6323.0,6323.0,17.0,11.0,25.0,0.0,103.0,10.8
890,6891,6891,24302,2019-04-16,0,0,0,0,31,0,0,0,0,0,0,8,0,23,44,0,0,109,0,0,62,0,57,0,0,0,6315.0,6315.0,10.8,6.0,17.8,0.0,0.0,10.5,6892,6892,24303,2019-04-17,0,2,0,0,58,0,8,0,0,0,2,52,2,25,78,0,0,292,0,0,90,0,54,0,0,0,6316.0,6316.0,9.7,0.0,17.0,0.0,18.0,9.6,6893,6893,24304,2019-04-18,0,0,0,0,15,0,0,0,0,0,0,3,0,15,65,0,0,451,0,0,44,0,52,0,0,0,6317.0,6317.0,11.7,8.0,17.3,1.3,18.0,9.4,6894,6894,24305,2019-04-19,0,0,0,0,135,0,4,0,0,0,15,21,0,65,85,8,0,197,0,0,215,0,41,0,0,0,6318.0,6318.0,13.4,7.0,19.7,0.3,354.0,12.7,6895,6895,24306,2019-04-20,0,0,0,0,118,0,0,0,0,0,0,7,0,62,82,2,0,522,0,0,164,0,14,0,0,0,6319.0,6319.0,11.8,5.0,18.5,0.0,12.0,9.8,6896,6896,24307,2019-04-21,0,0,0,0,72,0,2,0,0,0,2,12,0,36,42,0,0,54,0,0,76,0,12,0,0,0,6320.0,6320.0,11.5,2.0,21.1,0.0,29.0,4.3,6897,6897,24308,2019-04-22,9,0,0,0,78,0,6,0,0,0,0,52,12,72,92,0,0,64,0,0,224,0,32,0,0,9,6321.0,6321.0,15.2,4.0,24.4,0.0,66.0,7.7,6898,6898,24309,2019-04-23,2,0,0,0,34,0,0,0,0,0,4,14,18,26,32,9,0,58,0,0,128,0,118,0,0,0,6322.0,6322.0,12.6,9.0,15.6,11.9,74.0,24.2,6899,6899,24310,2019-04-24,5,0,0,0,27,0,5,0,0,0,5,28,9,67,32,2,0,9,0,0,248,0,42,0,0,2,6323.0,6323.0,17.0,11.0,25.0,0.0,103.0,10.8,6900,6900,24311,2019-04-25,2,0,0,0,10,0,0,0,0,0,0,9,5,24,68,0,0,9,0,0,162,0,26,0,0,18,6324.0,6324.0,19.4,11.3,27.7,0.0,103.0,7.3
891,6892,6892,24303,2019-04-17,0,2,0,0,58,0,8,0,0,0,2,52,2,25,78,0,0,292,0,0,90,0,54,0,0,0,6316.0,6316.0,9.7,0.0,17.0,0.0,18.0,9.6,6893,6893,24304,2019-04-18,0,0,0,0,15,0,0,0,0,0,0,3,0,15,65,0,0,451,0,0,44,0,52,0,0,0,6317.0,6317.0,11.7,8.0,17.3,1.3,18.0,9.4,6894,6894,24305,2019-04-19,0,0,0,0,135,0,4,0,0,0,15,21,0,65,85,8,0,197,0,0,215,0,41,0,0,0,6318.0,6318.0,13.4,7.0,19.7,0.3,354.0,12.7,6895,6895,24306,2019-04-20,0,0,0,0,118,0,0,0,0,0,0,7,0,62,82,2,0,522,0,0,164,0,14,0,0,0,6319.0,6319.0,11.8,5.0,18.5,0.0,12.0,9.8,6896,6896,24307,2019-04-21,0,0,0,0,72,0,2,0,0,0,2,12,0,36,42,0,0,54,0,0,76,0,12,0,0,0,6320.0,6320.0,11.5,2.0,21.1,0.0,29.0,4.3,6897,6897,24308,2019-04-22,9,0,0,0,78,0,6,0,0,0,0,52,12,72,92,0,0,64,0,0,224,0,32,0,0,9,6321.0,6321.0,15.2,4.0,24.4,0.0,66.0,7.7,6898,6898,24309,2019-04-23,2,0,0,0,34,0,0,0,0,0,4,14,18,26,32,9,0,58,0,0,128,0,118,0,0,0,6322.0,6322.0,12.6,9.0,15.6,11.9,74.0,24.2,6899,6899,24310,2019-04-24,5,0,0,0,27,0,5,0,0,0,5,28,9,67,32,2,0,9,0,0,248,0,42,0,0,2,6323.0,6323.0,17.0,11.0,25.0,0.0,103.0,10.8,6900,6900,24311,2019-04-25,2,0,0,0,10,0,0,0,0,0,0,9,5,24,68,0,0,9,0,0,162,0,26,0,0,18,6324.0,6324.0,19.4,11.3,27.7,0.0,103.0,7.3,6901,6901,24312,2019-04-26,0,0,0,0,24,0,2,0,0,0,0,5,0,52,108,2,0,0,0,0,194,0,32,0,0,16,6325.0,6325.0,20.3,11.0,28.5,0.0,112.0,5.3
