,Unnamed: 0.1,Unnamed: 0,location,date,tavg,tmin,tmax,prcp,wdir,wspd
3484,5051,5051,КРАЉЕВО,2022-10-30,11.5,5.0,22.0,0.0,289.0,3.2
3485,5052,5052,КРАЉЕВО,2022-10-31,13.4,5.0,24.8,0.0,312.0,3.1
3486,5053,5053,КРАЉЕВО,2022-11-01,13.2,5.3,25.1,0.0,16.0,2.4
3487,5054,5054,КРАЉЕВО,2022-11-02,13.9,6.6,23.7,0.0,316.0,3.2
3488,5055,5055,КРАЉЕВО,2022-11-03,10.4,7.6,16.7,0.0,200.0,3.5
3489,5056,5056,КРАЉЕВО,2022-11-04,12.1,5.1,20.6,0.2,80.0,4.8
3490,5057,5057,КРАЉЕВО,2022-11-05,13.9,8.7,17.8,6.3,151.0,8.1
3491,5058,5058,КРАЉЕВО,2022-11-06,9.5,8.6,10.0,4.1,257.0,4.8
3492,5059,5059,КРАЉЕВО,2022-11-07,11.4,9.6,13.7,0.3,286.0,3.5
3493,5060,5060,КРАЉЕВО,2022-11-08,11.0,5.8,15.5,0.0,73.0,3.3
3494,5061,5061,КРАЉЕВО,2022-11-09,8.3,4.8,15.6,0.0,256.0,3.5
3495,5062,5062,КРАЉЕВО,2022-11-10,8.7,3.2,16.6,0.2,309.0,3.0
3496,5063,5063,КРАЉЕВО,2022-11-11,11.7,10.0,13.4,1.0,296.0,7.6
3497,5064,5064,КРАЉЕВО,2022-11-12,10.0,6.6,14.0,1.2,188.0,4.0
3498,5065,5065,КРАЉЕВО,2022-11-13,8.6,1.8,15.9,0.0,68.0,5.5
3499,5066,5066,КРАЉЕВО,2022-11-14,9.1,2.1,17.4,0.0,71.0,4.0
3500,5067,5067,КРАЉЕВО,2022-11-15,8.4,5.3,12.6,0.1,87.0,4.4
3501,5068,5068,КРАЉЕВО,2022-11-16,8.4,4.5,12.2,6.7,13.0,3.5
3502,5069,5069,КРАЉЕВО,2022-11-17,10.8,5.4,15.6,11.3,216.0,4.2
3503,5070,5070,КРАЉЕВО,2022-11-18,8.3,3.8,16.4,3.0,122.0,5.3
3504,5071,5071,КРАЉЕВО,2022-11-19,9.1,8.4,10.4,16.3,90.0,5.9
3505,5072,5072,КРАЉЕВО,2022-11-20,9.0,5.3,13.4,36.0,238.0,9.0
3506,5073,5073,КРАЉЕВО,2022-11-21,5.0,3.0,6.9,15.3,274.0,6.2
3507,5074,5074,КРАЉЕВО,2022-11-22,5.5,-0.2,10.3,3.4,101.0,11.9
3508,5075,5075,КРАЉЕВО,2022-11-23,9.5,6.0,13.4,5.3,152.0,8.2
3509,5076,5076,КРАЉЕВО,2022-11-24,6.8,4.2,9.2,1.3,294.0,5.8
3510,5077,5077,КРАЉЕВО,2022-11-25,7.0,1.6,11.2,0.1,269.0,5.7
3511,5078,5078,КРАЉЕВО,2022-11-26,2.6,-1.1,7.4,0.0,347.0,2.5
3512,5079,5079,КРАЉЕВО,2022-11-27,4.2,2.2,6.9,1.8,85.0,3.8
3513,5080,5080,КРАЉЕВО,2022-11-28,4.4,3.3,6.1,0.0,102.0,7.1
3514,5081,5081,КРАЉЕВО,2022-11-29,3.7,0.5,6.6,0.0,107.0,10.0
3515,5082,5082,КРАЉЕВО,2022-11-30,4.6,3.6,6.1,0.5,104.0,10.3
3516,5083,5083,КРАЉЕВО,2022-12-01,3.6,2.3,4.9,0.6,104.0,8.8
3517,5084,5084,КРАЉЕВО,2022-12-02,3.9,2.0,6.7,0.0,112.0,12.2
3518,5085,5085,КРАЉЕВО,2022-12-03,5.1,0.7,9.7,0.0,123.0,11.4
3519,5086,5086,КРАЉЕВО,2022-12-04,5.5,3.6,8.9,1.5,112.0,20.2
3520,5087,5087,КРАЉЕВО,2022-12-05,6.2,3.4,10.6,0.0,122.0,14.3
3521,5088,5088,КРАЉЕВО,2022-12-06,6.7,1.9,10.6,7.6,113.0,8.8
3522,5089,5089,КРАЉЕВО,2022-12-07,7.1,5.6,8.8,5.3,55.0,4.3
3523,5090,5090,КРАЉЕВО,2022-12-08,6.6,5.2,10.1,2.2,102.0,4.5
3524,5091,5091,КРАЉЕВО,2022-12-09,9.3,4.9,13.3,0.9,108.0,7.0
3525,5092,5092,КРАЉЕВО,2022-12-10,15.2,12.4,18.4,9.4,127.0,10.9
3526,5093,5093,КРАЉЕВО,2022-12-11,5.7,3.2,14.4,5.3,292.0,7.8
3527,5094,5094,КРАЉЕВО,2022-12-12,0.6,-0.5,2.9,4.8,270.0,4.9
3528,5095,5095,КРАЉЕВО,2022-12-13,-0.2,-2.4,2.0,0.0,112.0,5.7
3529,5096,5096,КРАЉЕВО,2022-12-14,2.6,0.4,4.8,15.9,117.0,16.2
3530,5097,5097,КРАЉЕВО,2022-12-15,3.1,1.2,5.2,0.9,97.0,5.9
3531,5098,5098,КРАЉЕВО,2022-12-16,14.8,8.6,20.0,1.5,139.0,11.1
3532,5099,5099,КРАЉЕВО,2022-12-17,8.2,3.1,13.5,20.2,292.0,9.2
3533,5100,5100,КРАЉЕВО,2022-12-18,2.3,1.0,4.4,0.0,284.0,6.2
3534,5101,5101,КРАЉЕВО,2022-12-19,0.9,0.0,2.6,0.0,108.0,9.3
3535,5102,5102,КРАЉЕВО,2022-12-20,1.0,-2.0,5.8,0.0,116.0,11.8
3536,5103,5103,КРАЉЕВО,2022-12-21,0.4,-3.6,7.9,0.0,288.0,3.0
3537,5104,5104,КРАЉЕВО,2022-12-22,2.9,-2.8,8.9,0.0,27.0,3.2
3538,5105,5105,КРАЉЕВО,2022-12-23,6.8,2.5,13.9,0.0,339.0,2.4
3539,5106,5106,КРАЉЕВО,2022-12-24,4.8,1.2,7.4,2.9,341.0,3.7
3540,5107,5107,КРАЉЕВО,2022-12-25,6.9,2.0,13.6,0.0,28.0,3.7
3541,5108,5108,КРАЉЕВО,2022-12-26,3.7,1.0,8.7,0.0,59.0,2.7
3542,5109,5109,КРАЉЕВО,2022-12-27,5.0,0.4,8.4,2.7,338.0,2.8
3543,5110,5110,КРАЉЕВО,2022-12-28,5.1,2.4,9.4,0.0,161.0,4.2
3544,5111,5111,КРАЉЕВО,2022-12-29,4.0,-1.6,11.1,0.0,333.0,2.5
3545,5112,5112,КРАЉЕВО,2022-12-30,5.0,-0.6,12.9,0.0,6.0,2.3
3546,5113,5113,КРАЉЕВО,2022-12-31,4.7,-0.7,14.0,0.0,352.0,2.3
3547,5114,5114,НИШ,2016-01-01,-6.0,-11.0,0.0,0.6,331.8181818181818,3.8
3548,5115,5115,НИШ,2016-01-02,-3.2,-4.2,-1.3,0.5,311.6363636363636,4.4
3549,5116,5116,НИШ,2016-01-03,-6.5,-9.6,-3.2,5.7,291.45454545454544,15.2
3550,5117,5117,НИШ,2016-01-04,-8.2,-10.1,-6.0,18.6,271.27272727272725,4.4
3551,5118,5118,НИШ,2016-01-05,-3.3,-7.1,-0.8,11.5,251.09090909090907,4.2
3552,5119,5119,НИШ,2016-01-06,1.6,-1.7,4.6,11.3,230.9090909090909,5.5
3553,5120,5120,НИШ,2016-01-07,1.3,0.4,4.2,0.4,210.72727272727272,11.8
3554,5121,5121,НИШ,2016-01-08,-0.2,-3.0,7.5,0.3,190.54545454545453,4.4
3555,5122,5122,НИШ,2016-01-09,4.4,-2.1,12.4,0.0,170.36363636363635,4.0
3556,5123,5123,НИШ,2016-01-10,6.2,4.0,7.9,2.7,150.18181818181816,5.6
3557,5124,5124,НИШ,2016-01-11,11.3,2.9,17.6,0.0,130.0,10.0
3558,5125,5125,НИШ,2016-01-12,10.6,7.0,16.1,0.4,126.25,6.7
3559,5126,5126,НИШ,2016-01-13,5.7,2.4,11.4,8.8,122.5,6.1
3560,5127,5127,НИШ,2016-01-14,3.9,0.0,11.0,0.0,118.75,5.2
3561,5128,5128,НИШ,2016-01-15,6.2,3.4,10.6,11.3,115.0,11.0
3562,5129,5129,НИШ,2016-01-16,1.0,0.0,3.4,21.5,322.0,16.0
3563,5130,5130,НИШ,2016-01-17,-2.3,-4.0,0.1,2.9,321.0,22.5
3564,5131,5131,НИШ,2016-01-18,-4.2,-4.8,-3.6,1.4,303.0,14.7
3565,5132,5132,НИШ,2016-01-19,-4.9,-6.7,-0.2,0.0,303.3529411764706,4.3
3566,5133,5133,НИШ,2016-01-20,-8.3,-12.4,-3.1,0.0,303.70588235294116,4.2
3567,5134,5134,НИШ,2016-01-21,-5.5,-9.4,-0.4,0.0,304.05882352941177,4.2
3568,5135,5135,НИШ,2016-01-22,-5.1,-8.0,-1.2,0.0,304.4117647058824,6.1
3569,5136,5136,НИШ,2016-01-23,-8.3,-11.6,-2.6,0.0,304.7647058823529,4.2
3570,5137,5137,НИШ,2016-01-24,-8.0,-13.4,-4.9,0.9,305.11764705882354,3.6
3571,5138,5138,НИШ,2016-01-25,-1.8,-5.0,0.9,1.8,305.47058823529414,2.9
3572,5139,5139,НИШ,2016-01-26,1.4,-1.7,3.6,0.7,305.8235294117647,4.2
3573,5140,5140,НИШ,2016-01-27,2.1,0.5,3.7,0.0,306.1764705882353,5.0
3574,5141,5141,НИШ,2016-01-28,4.7,-0.9,12.3,0.0,306.52941176470586,4.4
3575,5142,5142,НИШ,2016-01-29,5.4,0.3,10.6,0.0,306.88235294117646,4.8
3576,5143,5143,НИШ,2016-01-30,5.6,0.2,14.6,0.0,307.2352941176471,4.0
3577,5144,5144,НИШ,2016-01-31,8.2,1.2,14.7,0.0,307.5882352941176,4.0
3578,5145,5145,НИШ,2016-02-01,9.3,5.5,15.3,1.2,307.94117647058823,3.6
3579,5146,5146,НИШ,2016-02-02,9.7,2.9,18.6,0.0,308.29411764705884,3.9
3580,5147,5147,НИШ,2016-02-03,12.8,4.0,21.0,0.0,308.6470588235294,6.9
3581,5148,5148,НИШ,2016-02-04,5.9,2.6,15.3,0.5,309.0,17.1
3582,5149,5149,НИШ,2016-02-05,2.7,0.9,5.8,0.0,322.0,22.9
3583,5150,5150,НИШ,2016-02-06,3.6,0.5,8.6,0.0,235.0,6.1
3584,5151,5151,НИШ,2016-02-07,4.9,-2.6,14.6,0.0,148.0,8.5
3585,5152,5152,НИШ,2016-02-08,7.6,2.6,14.0,0.0,131.0,10.1
3586,5153,5153,НИШ,2016-02-09,9.9,3.9,17.1,0.0,141.0,9.3
3587,5154,5154,НИШ,2016-02-10,10.4,4.8,17.3,3.2,168.0,15.5
3588,5155,5155,НИШ,2016-02-11,5.5,1.7,8.3,0.6,170.4,6.3
3589,5156,5156,НИШ,2016-02-12,6.9,2.5,11.4,0.0,172.8,6.1
3590,5157,5157,НИШ,2016-02-13,8.1,5.6,10.5,10.7,175.2,6.6
3591,5158,5158,НИШ,2016-02-14,13.8,5.5,21.2,0.0,177.6,7.4
3592,5159,5159,НИШ,2016-02-15,17.4,12.2,23.9,0.1,180.0,11.4
3593,5160,5160,НИШ,2016-02-16,13.9,9.7,22.5,0.0,142.0,12.5
3594,5161,5161,НИШ,2016-02-17,9.8,6.8,14.9,0.0,104.0,8.0
3595,5162,5162,НИШ,2016-02-18,9.3,8.2,11.3,4.1,66.0,14.5
3596,5163,5163,НИШ,2016-02-19,7.6,6.6,10.3,2.2,73.57142857142857,8.5
3597,5164,5164,НИШ,2016-02-20,4.7,3.9,6.8,2.6,81.14285714285714,13.2
3598,5165,5165,НИШ,2016-02-21,6.2,1.1,12.4,0.0,88.71428571428572,5.1
3599,5166,5166,НИШ,2016-02-22,11.3,1.8,21.7,0.0,96.28571428571428,7.3
3600,5167,5167,НИШ,2016-02-23,13.1,5.9,18.1,12.6,103.85714285714286,5.2
3601,5168,5168,НИШ,2016-02-24,7.4,4.8,16.3,2.7,111.42857142857143,13.8
3602,5169,5169,НИШ,2016-02-25,8.2,1.8,15.7,0.0,119.0,6.2
3603,5170,5170,НИШ,2016-02-26,7.2,3.2,13.7,4.6,20.0,16.8
3604,5171,5171,НИШ,2016-02-27,6.1,2.9,12.3,0.0,45.0,4.2
3605,5172,5172,НИШ,2016-02-28,8.2,2.0,14.8,0.0,70.0,10.4
3606,5173,5173,НИШ,2016-02-29,13.8,10.3,18.6,6.0,95.0,18.5
3607,5174,5174,НИШ,2016-03-01,11.8,6.0,18.7,0.0,104.16666666666667,10.7
3608,5175,5175,НИШ,2016-03-02,6.2,3.9,10.7,0.0,113.33333333333333,14.8
3609,5176,5176,НИШ,2016-03-03,7.8,-0.2,17.0,4.0,122.5,7.3
3610,5177,5177,НИШ,2016-03-04,6.4,4.9,12.4,0.4,131.66666666666666,9.5
3611,5178,5178,НИШ,2016-03-05,8.6,2.1,15.7,0.0,140.83333333333331,7.1
3612,5179,5179,НИШ,2016-03-06,12.6,8.4,20.1,0.0,150.0,13.1
3613,5180,5180,НИШ,2016-03-07,6.9,3.1,13.5,18.9,135.85714285714286,9.7
3614,5181,5181,НИШ,2016-03-08,8.8,3.4,16.0,0.0,121.71428571428572,4.1
3615,5182,5182,НИШ,2016-03-09,8.3,3.2,15.0,7.7,107.57142857142857,9.6
3616,5183,5183,НИШ,2016-03-10,8.8,7.5,12.2,8.6,93.42857142857143,10.9
3617,5184,5184,НИШ,2016-03-11,7.8,7.0,9.8,1.4,79.28571428571429,8.2
3618,5185,5185,НИШ,2016-03-12,8.4,3.5,14.0,1.1,65.14285714285714,7.7
3619,5186,5186,НИШ,2016-03-13,7.2,6.5,8.4,4.0,51.0,13.2
3620,5187,5187,НИШ,2016-03-14,6.7,4.1,9.9,0.0,42.0,13.1
3621,5188,5188,НИШ,2016-03-15,6.5,2.8,11.5,0.0,53.5,9.1
3622,5189,5189,НИШ,2016-03-16,7.4,5.4,11.2,0.0,65.0,16.5
3623,5190,5190,НИШ,2016-03-17,5.8,-0.6,13.2,0.0,95.375,6.2
3624,5191,5191,НИШ,2016-03-18,6.8,-0.8,14.7,0.0,125.75,5.9
3625,5192,5192,НИШ,2016-03-19,7.3,1.6,14.3,0.0,156.125,8.9
3626,5193,5193,НИШ,2016-03-20,9.2,1.7,18.4,0.0,186.5,4.7
3627,5194,5194,НИШ,2016-03-21,10.3,3.4,17.6,4.1,216.875,4.5
3628,5195,5195,НИШ,2016-03-22,8.4,6.1,14.1,1.9,247.25,11.0
3629,5196,5196,НИШ,2016-03-23,7.1,5.4,9.8,10.8,277.625,12.45
3630,5197,5197,НИШ,2016-03-24,4.8,1.8,9.0,1.1,308.0,13.9
3631,5198,5198,НИШ,2016-03-25,3.2,0.3,7.6,0.0,293.8666666666667,12.1
3632,5199,5199,НИШ,2016-03-26,5.0,-3.0,11.6,1.7,279.73333333333335,6.9
3633,5200,5200,НИШ,2016-03-27,6.2,4.2,11.9,0.2,265.6,5.9
3634,5201,5201,НИШ,2016-03-28,8.7,-1.2,16.8,0.0,251.46666666666667,4.9
3635,5202,5202,НИШ,2016-03-29,10.6,7.9,13.9,1.8,237.33333333333334,4.2
3636,5203,5203,НИШ,2016-03-30,12.9,4.1,21.4,0.0,223.2,5.5
3637,5204,5204,НИШ,2016-03-31,15.4,5.0,25.3,0.0,209.06666666666666,5.6
3638,5205,5205,НИШ,2016-04-01,18.2,8.2,29.0,0.0,194.93333333333334,4.5
3639,5206,5206,НИШ,2016-04-02,14.8,11.4,19.6,0.0,180.8,15.7
3640,5207,5207,НИШ,2016-04-03,14.9,6.8,24.2,0.0,166.66666666666669,6.2
3641,5208,5208,НИШ,2016-04-04,18.0,10.7,27.6,0.0,152.53333333333333,5.0
3642,5209,5209,НИШ,2016-04-05,18.2,9.2,27.9,0.0,138.4,4.9
3643,5210,5210,НИШ,2016-04-06,19.1,9.4,29.2,0.0,124.26666666666668,3.9
3644,5211,5211,НИШ,2016-04-07,19.7,10.7,28.8,0.0,110.13333333333333,4.3
3645,5212,5212,НИШ,2016-04-08,20.2,16.6,26.1,0.2,96.0,7.8
3646,5213,5213,НИШ,2016-04-09,15.1,12.0,21.6,4.6,164.66666666666669,7.0
3647,5214,5214,НИШ,2016-04-10,10.9,9.7,13.2,0.2,233.33333333333334,13.5
3648,5215,5215,НИШ,2016-04-11,11.4,9.5,15.3,0.0,302.0,13.2
3649,5216,5216,НИШ,2016-04-12,13.6,4.4,23.0,0.0,302.6666666666667,5.1
3650,5217,5217,НИШ,2016-04-13,17.3,7.1,26.5,0.0,303.3333333333333,5.0
3651,5218,5218,НИШ,2016-04-14,16.7,11.6,21.4,5.4,304.0,6.8
3652,5219,5219,НИШ,2016-04-15,14.2,10.2,20.3,0.0,304.6666666666667,8.2
3653,5220,5220,НИШ,2016-04-16,16.4,5.3,28.1,0.0,305.3333333333333,6.9
3654,5221,5221,НИШ,2016-04-17,19.2,8.5,30.1,0.0,306.0,5.3
3655,5222,5222,НИШ,2016-04-18,21.7,11.7,31.6,0.0,306.6666666666667,7.3
3656,5223,5223,НИШ,2016-04-19,18.2,16.1,24.9,0.9,307.3333333333333,15.0
3657,5224,5224,НИШ,2016-04-20,10.3,6.5,16.8,0.0,308.0,18.9
3658,5225,5225,НИШ,2016-04-21,10.2,1.5,19.2,0.0,309.3333333333333,4.7
3659,5226,5226,НИШ,2016-04-22,14.1,2.2,24.7,0.0,310.6666666666667,5.4
3660,5227,5227,НИШ,2016-04-23,16.1,7.9,24.3,7.8,312.0,5.7
3661,5228,5228,НИШ,2016-04-24,11.1,6.8,15.5,7.6,313.3333333333333,10.2
3662,5229,5229,НИШ,2016-04-25,5.6,3.6,8.1,0.0,314.6666666666667,13.8
3663,5230,5230,НИШ,2016-04-26,7.4,3.4,13.3,0.0,316.0,13.5
3664,5231,5231,НИШ,2016-04-27,11.3,0.1,20.6,0.0,317.0,7.3
3665,5232,5232,НИШ,2016-04-28,13.9,7.4,22.4,0.1,318.0,9.4
3666,5233,5233,НИШ,2016-04-29,11.8,10.4,15.3,4.4,319.0,10.9
3667,5234,5234,НИШ,2016-04-30,12.3,9.4,17.4,0.0,237.0,8.1
3668,5235,5235,НИШ,2016-05-01,12.9,5.6,21.7,19.6,155.0,7.5
3669,5236,5236,НИШ,2016-05-02,12.7,10.6,15.6,26.5,73.0,16.6
3670,5237,5237,НИШ,2016-05-03,10.1,9.2,11.7,7.6,196.5,12.4
3671,5238,5238,НИШ,2016-05-04,10.5,8.6,13.4,2.0,320.0,12.4
3672,5239,5239,НИШ,2016-05-05,11.8,8.9,17.5,0.3,330.0,14.8
3673,5240,5240,НИШ,2016-05-06,13.4,7.9,20.7,0.0,320.94444444444446,6.6
3674,5241,5241,НИШ,2016-05-07,13.9,8.2,22.2,0.4,311.8888888888889,5.1
3675,5242,5242,НИШ,2016-05-08,14.3,9.9,21.2,0.0,302.8333333333333,5.1
3676,5243,5243,НИШ,2016-05-09,14.4,8.4,21.3,0.1,293.77777777777777,4.4
3677,5244,5244,НИШ,2016-05-10,13.9,8.2,21.7,1.0,284.72222222222223,4.3
3678,5245,5245,НИШ,2016-05-11,16.3,9.9,23.6,1.5,275.6666666666667,4.9
3679,5246,5246,НИШ,2016-05-12,17.2,15.1,21.0,4.6,266.6111111111111,6.2
3680,5247,5247,НИШ,2016-05-13,17.5,12.2,24.7,0.2,257.55555555555554,7.9
3681,5248,5248,НИШ,2016-05-14,16.6,14.6,22.5,0.0,248.5,9.5
3682,5249,5249,НИШ,2016-05-15,16.1,10.1,23.6,2.7,239.44444444444446,10.4
3683,5250,5250,НИШ,2016-05-16,8.8,7.1,11.9,0.8,230.38888888888889,10.1
3684,5251,5251,НИШ,2016-05-17,12.0,7.3,18.4,0.0,221.33333333333334,6.7
3685,5252,5252,НИШ,2016-05-18,12.8,4.4,19.8,0.0,212.27777777777777,4.3
3686,5253,5253,НИШ,2016-05-19,16.3,8.9,24.0,0.0,203.22222222222223,5.9
3687,5254,5254,НИШ,2016-05-20,14.7,10.1,21.8,2.3,194.16666666666666,9.0
3688,5255,5255,НИШ,2016-05-21,16.1,13.1,22.2,0.0,185.11111111111111,15.6
3689,5256,5256,НИШ,2016-05-22,17.7,9.7,25.1,0.0,176.05555555555557,5.7
3690,5257,5257,НИШ,2016-05-23,19.2,9.8,28.0,0.0,167.0,6.8
3691,5258,5258,НИШ,2016-05-24,16.7,12.2,23.6,9.4,166.30434782608697,10.6
3692,5259,5259,НИШ,2016-05-25,13.0,10.9,19.1,11.6,165.6086956521739,4.5
3693,5260,5260,НИШ,2016-05-26,16.7,9.6,23.5,0.0,164.91304347826087,11.2
3694,5261,5261,НИШ,2016-05-27,18.8,10.9,26.5,0.0,164.2173913043478,7.8
3695,5262,5262,НИШ,2016-05-28,20.7,11.6,29.6,0.0,163.52173913043478,4.3
3696,5263,5263,НИШ,2016-05-29,22.0,13.6,30.3,0.0,162.82608695652175,5.3
3697,5264,5264,НИШ,2016-05-30,22.6,15.1,30.3,0.0,162.1304347826087,5.9
3698,5265,5265,НИШ,2016-05-31,21.1,14.0,27.5,0.0,161.43478260869566,5.4
3699,5266,5266,НИШ,2016-06-01,19.8,13.9,27.1,2.8,160.73913043478262,5.2
3700,5267,5267,НИШ,2016-06-02,18.7,14.6,25.1,6.5,160.04347826086956,4.1
3701,5268,5268,НИШ,2016-06-03,18.6,13.9,25.6,0.2,159.34782608695653,6.4
3702,5269,5269,НИШ,2016-06-04,18.6,13.0,26.5,0.0,158.65217391304347,4.6
3703,5270,5270,НИШ,2016-06-05,20.2,13.3,27.9,0.8,157.95652173913044,5.2
3704,5271,5271,НИШ,2016-06-06,17.9,15.9,21.7,1.5,157.26086956521738,4.5
3705,5272,5272,НИШ,2016-06-07,17.4,12.1,25.2,2.4,156.56521739130434,8.4
3706,5273,5273,НИШ,2016-06-08,17.6,11.8,25.0,0.0,155.8695652173913,5.5
3707,5274,5274,НИШ,2016-06-09,19.1,11.4,27.4,0.0,155.17391304347825,5.0
3708,5275,5275,НИШ,2016-06-10,19.8,15.8,26.6,1.7,154.47826086956522,4.3
3709,5276,5276,НИШ,2016-06-11,21.1,13.3,28.1,0.0,153.7826086956522,5.4
3710,5277,5277,НИШ,2016-06-12,19.7,17.6,25.0,4.5,153.08695652173913,5.5
3711,5278,5278,НИШ,2016-06-13,18.3,16.0,21.8,4.8,152.3913043478261,5.4
3712,5279,5279,НИШ,2016-06-14,18.6,15.1,24.5,0.7,151.69565217391303,4.2
3713,5280,5280,НИШ,2016-06-15,20.8,13.4,28.5,0.0,151.0,7.9
3714,5281,5281,НИШ,2016-06-16,23.0,13.2,30.6,0.0,161.0,6.5
3715,5282,5282,НИШ,2016-06-17,27.6,21.4,35.3,0.0,171.0,8.3
3716,5283,5283,НИШ,2016-06-18,26.1,19.7,33.1,0.0,181.0,10.9
3717,5284,5284,НИШ,2016-06-19,23.2,18.3,27.5,0.1,191.0,8.0
3718,5285,5285,НИШ,2016-06-20,25.4,19.3,33.3,0.0,201.0,10.2
3719,5286,5286,НИШ,2016-06-21,25.5,20.1,32.6,0.0,211.0,11.4
3720,5287,5287,НИШ,2016-06-22,25.9,19.6,31.7,0.0,221.0,16.8
3721,5288,5288,НИШ,2016-06-23,28.6,20.3,35.0,0.0,231.0,11.1
3722,5289,5289,НИШ,2016-06-24,27.3,20.8,35.3,0.0,241.0,9.5
3723,5290,5290,НИШ,2016-06-25,27.2,20.4,32.8,0.0,251.0,12.7
3724,5291,5291,НИШ,2016-06-26,26.6,22.1,32.3,0.0,261.0,8.9
3725,5292,5292,НИШ,2016-06-27,23.8,17.5,32.0,11.3,271.0,7.4
3726,5293,5293,НИШ,2016-06-28,18.8,16.8,24.1,0.0,281.0,11.4
3727,5294,5294,НИШ,2016-06-29,21.7,17.5,27.4,0.0,291.0,11.0
3728,5295,5295,НИШ,2016-06-30,23.7,15.4,31.4,0.0,294.8,4.9
3729,5296,5296,НИШ,2016-07-01,25.3,17.1,33.1,0.0,298.6,6.0
3730,5297,5297,НИШ,2016-07-02,22.7,18.9,32.5,10.9,302.4,5.8
3731,5298,5298,НИШ,2016-07-03,24.2,15.4,32.2,0.0,306.2,8.7
3732,5299,5299,НИШ,2016-07-04,21.8,19.6,26.0,0.0,310.0,15.3
3733,5300,5300,НИШ,2016-07-05,21.7,14.0,29.3,0.0,309.75,6.1
3734,5301,5301,НИШ,2016-07-06,23.3,14.4,31.6,0.1,309.5,7.5
3735,5302,5302,НИШ,2016-07-07,21.9,19.6,26.7,0.0,309.25,16.4
3736,5303,5303,НИШ,2016-07-08,20.5,11.9,28.6,0.0,309.0,5.6
3737,5304,5304,НИШ,2016-07-09,23.2,12.8,32.4,0.0,308.75,6.9
3738,5305,5305,НИШ,2016-07-10,24.4,17.8,31.0,0.0,308.5,8.0
3739,5306,5306,НИШ,2016-07-11,25.1,15.5,33.5,0.0,308.25,4.7
3740,5307,5307,НИШ,2016-07-12,26.7,17.0,36.0,0.0,308.0,5.8
3741,5308,5308,НИШ,2016-07-13,28.9,22.9,36.7,0.0,307.75,8.5
3742,5309,5309,НИШ,2016-07-14,26.9,21.0,38.0,0.0,307.5,11.8
3743,5310,5310,НИШ,2016-07-15,18.8,15.4,25.3,41.2,307.25,20.6
3744,5311,5311,НИШ,2016-07-16,18.4,14.2,24.4,0.2,307.0,9.6
3745,5312,5312,НИШ,2016-07-17,18.2,15.2,23.7,0.7,310.0,11.0
3746,5313,5313,НИШ,2016-07-18,19.2,15.4,25.7,0.0,307.6222222222222,11.5
3747,5314,5314,НИШ,2016-07-19,20.5,14.9,26.6,0.0,305.24444444444447,10.5
3748,5315,5315,НИШ,2016-07-20,20.8,14.3,28.0,0.0,302.8666666666667,9.4
3749,5316,5316,НИШ,2016-07-21,22.2,15.0,29.3,0.0,300.4888888888889,6.4
3750,5317,5317,НИШ,2016-07-22,23.6,15.1,32.2,0.0,298.1111111111111,4.5
3751,5318,5318,НИШ,2016-07-23,25.3,16.0,34.7,0.0,295.73333333333335,5.5
3752,5319,5319,НИШ,2016-07-24,25.6,18.4,33.7,0.2,293.35555555555555,5.0
3753,5320,5320,НИШ,2016-07-25,25.5,19.0,34.0,0.0,290.97777777777776,9.4
3754,5321,5321,НИШ,2016-07-26,22.8,19.1,29.2,0.0,288.6,10.7
3755,5322,5322,НИШ,2016-07-27,21.3,17.6,31.5,23.6,286.22222222222223,4.0
3756,5323,5323,НИШ,2016-07-28,24.1,16.5,33.4,11.7,283.84444444444443,6.6
3757,5324,5324,НИШ,2016-07-29,22.9,19.2,29.1,0.0,281.4666666666667,5.3
3758,5325,5325,НИШ,2016-07-30,24.4,19.0,30.2,0.0,279.0888888888889,7.6
3759,5326,5326,НИШ,2016-07-31,25.1,17.8,32.7,0.0,276.7111111111111,4.0
3760,5327,5327,НИШ,2016-08-01,24.1,17.7,32.8,4.1,274.3333333333333,10.0
3761,5328,5328,НИШ,2016-08-02,19.4,16.7,23.2,0.3,271.9555555555556,6.5
3762,5329,5329,НИШ,2016-08-03,21.9,17.2,27.4,0.0,269.5777777777778,10.6
3763,5330,5330,НИШ,2016-08-04,23.3,14.4,31.4,0.0,267.2,5.5
3764,5331,5331,НИШ,2016-08-05,25.4,16.8,33.8,0.0,264.8222222222222,5.1
3765,5332,5332,НИШ,2016-08-06,22.3,18.8,29.1,0.0,262.44444444444446,17.3
3766,5333,5333,НИШ,2016-08-07,19.8,18.8,21.4,5.3,260.06666666666666,18.5
3767,5334,5334,НИШ,2016-08-08,18.2,16.1,20.2,0.1,257.68888888888887,11.3
3768,5335,5335,НИШ,2016-08-09,20.2,15.2,27.3,0.0,255.3111111111111,8.5
3769,5336,5336,НИШ,2016-08-10,23.6,15.7,32.4,0.0,252.93333333333334,3.9
3770,5337,5337,НИШ,2016-08-11,16.6,14.2,23.8,0.0,250.55555555555554,20.7
3771,5338,5338,НИШ,2016-08-12,16.7,13.8,22.4,0.0,248.17777777777778,11.2
3772,5339,5339,НИШ,2016-08-13,17.2,8.4,24.7,0.0,245.8,10.5
3773,5340,5340,НИШ,2016-08-14,18.4,9.7,27.5,0.0,243.42222222222222,5.3
